team,adj_o,adj_d,barthag,record,wins,games,efg,def_efg,ftr,def_ftr,tov_rate,def_tov_rate,oreb_rate,dreb_rate,raw_oe,two_pt_pct,def_two_pt_pct,three_pt_pct,def_three_pt_pct,block_rate,block_rate_allowed,assist_rate,def_assist_rate,three_fg_rate,def_three_fg_rate,adj_t,raw_de,unk_28,unk_29,year,unk_31,unk_32,unk_33,unk_34,ft_pct,def_ft_pct,eff_height,experience,unk_39,Season,adj_em,Seed
Butler,117.0,104.8,0.7801,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30.0,70.0,51.9,53.1,32.7,33.3,8.0,11.9,57.2,53.7,34.9,37.5,69.9,78.19947240259741,80.81099999999999,1.7818000000000005,2026,0.0,0.0,51.239160000000005,,71.9,71.8,1.117,1.091,29.625334375,2026,12.200000000000003,
Mississippi,113.2,101.5,0.7781,15–20,15,35,50.4,50.5,33.0,41.2,14.0,16.4,28.3,32.6,68.3,50.8,50.8,33.2,33.4,12.9,7.9,50.2,57.4,35.5,42.6,67.0,77.80672609400325,80.527,1.9572000000000005,2026,0.0,0.0,47.43616,,74.9,71.7,1.092,1.095,36.976545714286,2026,11.700000000000003,
Akron,117.9,105.8,0.7765,27–5,27,32,58.5,50.6,29.1,30.3,15.5,18.4,33.5,29.9,71.2,59.1,49.0,38.5,35.1,8.4,8.3,57.4,50.9,45.1,43.2,71.3,75.20543681261672,77.93050000000001,2.446910617876425,2026,0.0,0.0,12.799920000000002,,75.3,72.2,1.219,1.046,11.16345625,2026,12.100000000000009,
California,113.4,101.8,0.7757,20–11,20,31,52.2,49.6,37.3,37.2,15.0,16.1,25.8,30.3,69.3,50.5,51.9,36.3,30.9,9.0,11.2,53.8,55.4,42.7,41.4,68.8,77.3331264225119,80.9425,2.25245049009802,2026,0.0,0.0,60.065,,77.4,65.8,1.108,1.049,26.805080645161,2026,11.600000000000009,
Oklahoma St.,118.1,106.3,0.7704,19–14,19,33,52.1,52.9,39.4,32.5,15.9,16.0,31.3,30.7,74.1,52.8,52.6,33.8,35.5,7.2,10.3,51.0,57.1,35.9,42.7,73.1,77.4767513949163,80.91549999999998,1.9390121975604877,2026,0.0,0.0,43.00639999999999,,75.1,71.0,1.126,1.107,32.705672727273,2026,11.799999999999997,
Northern Iowa,108.4,97.7,0.7677,22–12,22,34,54.2,47.2,25.7,29.3,14.6,18.1,22.0,26.3,63.4,55.3,50.0,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,63.1,77.56541867954911,79.7265,2.320735852829434,2026,0.0,0.0,19.87404,,69.7,71.8,1.081,0.971,14.533961764706,2026,10.700000000000003,
Nevada,115.0,103.7,0.7666,22–12,22,34,49.7,51.0,46.6,40.3,14.9,17.4,32.1,27.2,66.8,47.5,51.0,36.2,34.1,12.0,9.5,57.2,55.5,32.3,42.4,67.0,77.07622136630854,80.337,2.040599999999999,2026,0.0,0.0,14.97024,,75.2,71.1,1.12,1.056,22.807073529412,2026,11.299999999999997,
Syracuse,114.5,103.4,0.7636,15–17,15,32,52.6,50.3,35.1,32.6,16.0,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53.0,37.2,35.9,68.3,78.27443298969074,80.8915,1.8755999999999995,2026,0.0,0.0,46.41524,,64.8,72.1,1.085,1.074,32.4284896875,2026,11.099999999999994,
Providence,120.6,109.0,0.7619,15–18,15,33,55.0,51.4,36.7,32.7,16.7,13.1,31.7,30.8,72.3,55.3,50.4,36.4,35.3,9.6,8.6,47.5,54.7,40.5,38.5,72.3,78.11715223635619,80.189,1.595319063812762,2026,0.0,0.0,45.02404,,75.7,72.1,1.15,1.132,31.798106060606,2026,11.599999999999994,
McNeese St.,113.3,102.4,0.7619,26–5,26,31,51.0,48.9,38.3,42.1,14.3,24.6,35.0,35.0,66.5,52.9,49.1,31.6,32.5,15.8,6.7,49.2,57.2,35.1,46.8,67.1,77.0894863563403,79.7445,1.9186162767446515,2026,0.0,0.0,48.48188,,74.0,72.8,1.143,0.997,14.155210322581,2026,10.899999999999991,
Dayton,110.0,99.6,0.7581,23–11,23,34,51.7,50.9,47.1,35.7,17.4,21.2,27.0,29.2,68.1,52.1,49.1,34.1,35.6,12.4,11.5,59.9,51.0,41.5,41.0,68.0,77.34752353663528,80.8885,2.2067586482703456,2026,0.0,0.0,13.676240000000004,,75.1,70.8,1.08,1.015,21.743444117647,2026,10.400000000000006,
Colorado,118.1,107.0,0.7568,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29.0,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51.0,35.1,35.8,69.6,77.94532663316583,82.59800000000001,0.9575915183036608,2026,0.0,0.0,35.62556000000001,,75.7,73.7,1.132,1.125,31.58414375,2026,11.099999999999994,
Belmont,118.9,107.8,0.7553,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,69.9,77.82344517184944,80.94400000000002,1.4518,2026,0.0,0.0,5.770400000000003,,68.6,75.7,1.184,1.051,12.465770967742,2026,11.100000000000009,
George Washington,117.5,106.7,0.7519,17–15,17,32,54.6,52.3,35.5,34.9,17.9,17.8,36.2,28.1,70.0,56.5,53.7,35.0,33.6,10.3,10.2,55.1,59.8,46.7,43.2,70.3,77.86680121089809,81.303,2.2802,2026,0.0,0.0,20.76844,,71.8,73.1,1.161,1.064,17.6119,2026,10.799999999999997,
Creighton,115.1,104.7,0.7482,15–17,15,32,53.1,51.1,27.5,24.6,16.5,14.0,27.5,29.7,68.5,54.3,50.2,34.5,35.4,6.2,10.6,58.4,50.9,48.2,32.0,68.3,78.23872026251024,80.5775,1.907981596319264,2026,0.0,0.0,55.06696,,76.0,70.6,1.092,1.091,33.23428125,2026,10.399999999999991,
Georgetown,113.8,103.6,0.7465,16–18,16,34,49.6,49.9,37.3,33.9,15.8,16.2,32.5,31.5,67.1,50.7,50.0,31.8,33.3,10.3,9.1,57.8,54.9,35.2,41.2,67.2,78.28387492335989,81.69500000000001,1.7395479095819164,2026,0.0,0.0,54.19208,,74.0,72.6,1.087,1.076,31.140255882353,2026,10.200000000000003,
Marquette,110.8,101.5,0.7327,12–20,12,32,50.5,50.6,32.8,32.0,16.0,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10.0,58.1,60.2,42.2,39.5,70.2,77.57046568627449,80.967,1.3630000000000004,2026,0.0,0.0,61.08575999999999,,67.5,76.1,1.06,1.069,32.00385625,2026,9.299999999999997,
Utah Valley,112.1,103.0,0.7258,22–8,22,30,55.1,49.0,38.2,39.3,20.2,21.2,34.8,31.4,69.4,57.1,47.5,33.9,34.8,13.9,7.8,61.4,51.9,32.7,32.9,69.6,77.9040812098612,80.1645,1.7523504700940182,2026,0.0,0.0,10.37068,,68.3,72.7,1.105,1.004,12.877376666667,2026,9.099999999999994,
Wichita St.,111.3,102.4,0.7228,21–11,21,32,49.5,47.3,36.1,34.6,15.0,15.9,38.3,29.3,67.3,49.0,47.7,33.5,30.9,10.2,8.4,42.0,43.2,34.1,33.8,67.2,76.35535677983329,81.1145,2.208516593362655,2026,0.0,0.0,9.89884,,68.8,70.7,1.121,1.024,17.0570125,2026,8.899999999999991,
Stephen F. Austin,112.1,103.3,0.7191,26–5,26,31,51.7,47.9,30.4,30.0,14.1,17.6,33.9,28.6,66.1,50.2,49.2,36.0,30.4,9.8,10.1,48.9,47.4,39.6,35.0,66.7,75.53051643192488,78.365,2.2468000000000004,2026,0.0,0.0,0.2000000000000028,,68.7,72.6,1.13,0.999,9.4348709677419,2026,8.799999999999997,
Oregon,112.2,103.4,0.719,12–20,12,32,49.5,50.9,35.0,32.0,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59.0,52.9,42.8,42.1,66.9,78.82276686246709,82.3975,2.3214,2026,0.0,0.0,49.7448,,73.0,78.7,1.061,1.108,35.456090625,2026,8.799999999999997,
Colorado St.,118.6,109.3,0.7189,20–12,20,32,58.0,53.1,39.6,34.2,18.6,15.3,30.0,29.0,64.3,57.3,54.4,39.1,34.3,6.9,8.7,63.0,46.7,49.0,43.1,63.9,77.65068493150686,80.932,1.775155031006201,2026,0.0,0.0,31.19932,,77.1,69.3,1.168,1.114,21.708609375,2026,9.299999999999997,
Miami OH,116.4,107.3,0.7183,28–1,28,29,59.2,50.8,40.2,30.9,14.5,17.5,25.3,28.1,71.3,61.5,51.6,37.5,33.0,8.1,7.8,51.0,46.6,44.6,36.8,70.9,77.51274083281541,80.1165,1.6927229108356658,2026,0.0,0.0,11.186200000000005,,75.0,74.0,1.203,1.053,8.2664413793103,2026,9.100000000000009,
Yale,119.5,110.4,0.7132,22–6,22,28,56.1,52.0,35.2,27.1,14.0,16.4,33.8,29.2,65.6,54.0,51.7,39.9,34.9,9.8,9.2,55.7,52.4,36.0,45.3,65.6,77.44168220426765,79.679,1.9601920384076807,2026,0.0,0.0,10.744280000000003,,75.9,73.5,1.213,1.083,11.8641,2026,9.099999999999994,
Notre Dame,114.3,105.8,0.7086,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,67.0,78.29364115026328,81.0035,1.4249699879951971,2026,0.0,0.0,64.09859999999999,,69.7,75.2,1.099,1.112,32.820735483871,2026,8.5,
High Point,116.2,107.7,0.7055,27–4,27,31,54.7,50.1,42.9,36.4,13.0,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11.0,10.4,52.7,51.9,42.9,41.4,70.8,76.31197022948108,79.626,2.5413999999999994,2026,0.0,0.0,13.9086,,74.2,70.5,1.209,1.004,5.6623,2026,8.5,
Wyoming,114.5,106.6,0.6947,17–14,17,31,52.0,52.2,35.6,48.4,16.4,16.7,34.7,27.5,67.3,54.1,53.7,32.9,33.0,7.0,11.1,53.2,45.4,43.0,36.2,67.0,77.04048251891228,79.96199999999999,1.5731999999999997,2026,0.0,0.0,8.991960000000004,,75.0,70.2,1.135,1.083,21.91324516129,2026,7.900000000000006,
Hofstra,113.1,105.3,0.6946,22–10,22,32,51.5,45.9,32.5,35.4,16.1,15.0,34.9,30.5,65.3,48.6,44.2,36.8,32.3,10.4,10.6,48.5,55.2,43.1,40.6,65.7,77.42445027234214,81.1775,1.8954,2026,0.0,0.0,0.2000000000000028,,75.9,71.7,1.133,1.027,11.96683125,2026,7.799999999999997,
Xavier,115.8,107.9,0.6927,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,71.3,78.61173860427591,81.55350000000001,2.351189286428144,2026,0.0,0.0,32.0656,,72.9,70.3,1.092,1.124,31.841275757576,2026,7.8999999999999915,
Kansas St.,113.0,105.3,0.6925,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11.0,57.7,56.5,40.9,38.6,73.6,77.36687370600413,80.52199999999999,2.109356257497001,2026,0.0,0.0,40.45980000000001,,71.0,72.1,1.078,1.109,34.480015625,2026,7.700000000000003,
South Carolina,111.7,104.1,0.6922,13–19,13,32,50.3,51.6,36.7,34.0,14.5,14.6,27.2,32.1,68.0,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,67.3,77.62032193158954,80.715,2.0527999999999995,2026,0.0,0.0,55.53128,,78.1,71.4,1.09,1.112,33.3358125,2026,7.6000000000000085,
Mississippi St.,112.2,104.9,0.6843,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51.0,32.4,33.9,11.1,11.0,45.1,52.1,40.1,39.5,70.5,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0.0,0.0,48.43480000000001,,66.0,75.2,1.074,1.132,34.20645625,2026,7.299999999999997,
Illinois St.,109.4,102.5,0.679,19–12,19,31,53.6,50.0,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6.0,8.7,50.2,51.0,42.4,34.5,67.8,76.50091185410334,79.918,1.9540000000000008,2026,0.0,0.0,1.3082400000000023,,70.9,68.0,1.099,1.018,14.7181,2026,6.900000000000006,
Pittsburgh,112.4,105.4,0.6769,13–20,13,33,51.0,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41.0,64.6,77.04945054945057,79.68,1.6614677064587084,2026,0.0,0.0,54.78204,,67.4,76.9,1.084,1.104,31.227554545455,2026,7.0,
Cal Baptist,107.3,100.7,0.6748,25–8,25,33,48.6,46.4,36.1,37.1,18.1,17.1,37.8,27.2,67.4,47.7,47.3,33.7,29.7,7.5,9.6,40.4,46.0,32.1,31.7,66.9,76.49252801992529,81.394,2.1694,2026,0.0,0.0,1.4759200000000028,,71.9,71.9,1.071,0.991,12.605627272727,2026,6.599999999999994,
Seattle,102.8,96.5,0.6742,18–13,18,31,49.4,48.3,34.5,32.9,17.0,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39.0,37.4,68.7,77.34388143400763,81.1805,2.2709290709290704,2026,0.0,0.0,10.522,,70.3,74.3,1.012,0.987,19.312403225806,2026,6.299999999999997,
DePaul,106.5,100.0,0.6735,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30.0,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39.0,33.9,67.4,77.83996648512779,80.8755,2.0944000000000003,2026,0.0,0.0,41.36924,,69.2,71.5,1.037,1.027,26.953415625,2026,6.5,
Davidson,110.0,103.6,0.6658,18–13,18,31,52.6,50.4,31.8,36.6,16.1,17.8,28.6,30.4,63.9,52.2,51.6,35.3,32.3,11.9,9.8,53.2,49.4,44.0,37.1,64.5,77.70892307692307,80.2335,1.4393121375724849,2026,0.0,0.0,25.475000000000005,,63.8,69.1,1.075,1.052,17.545158064516,2026,6.400000000000006,
Sam Houston St.,113.4,107.0,0.6611,19–11,19,30,52.4,51.0,34.7,37.1,16.7,16.4,36.0,30.0,70.4,50.4,52.9,37.3,32.3,7.6,8.3,52.1,50.2,36.0,41.6,71.0,76.49609765859515,79.6725,1.7076245747448469,2026,0.0,0.0,12.416000000000004,,72.0,69.6,1.134,1.077,13.968983333333,2026,6.400000000000006,
Hawaii,106.5,100.5,0.6608,22–8,22,30,52.0,46.4,42.4,36.1,18.9,16.9,31.4,25.0,72.3,55.0,46.6,31.6,30.7,10.1,8.5,49.9,38.3,39.7,32.4,70.5,78.62182793480504,81.58100000000002,2.5988802239552085,2026,0.0,0.0,9.248280000000006,,73.8,69.6,1.081,0.965,10.058663333333,2026,6.0,
UC Irvine,103.9,98.2,0.6568,21–11,21,32,49.7,45.4,35.8,26.8,17.9,18.5,31.1,31.5,70.7,49.2,42.7,33.9,33.3,15.0,8.8,55.1,54.6,28.2,37.8,69.1,78.11160533764658,81.22150000000002,1.436912617476504,2026,0.0,0.0,20.812320000000003,,69.5,70.9,1.039,0.969,11.32835625,2026,5.700000000000003,
St. Thomas,113.5,107.4,0.6537,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,69.3,76.96543310288735,79.37700000000001,1.1358,2026,0.0,0.0,19.91856,,68.8,75.6,1.175,1.052,9.7740366666667,2026,6.099999999999994,
Pacific,110.0,104.1,0.6534,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,65.4,77.10963855421684,80.538,2.54489102179564,2026,0.0,0.0,14.815080000000004,,75.5,70.4,1.08,1.057,20.622122580645,2026,5.900000000000006,
Saint Joseph's,107.6,102.0,0.649,20–11,20,31,49.3,47.6,30.4,26.3,16.9,15.2,31.4,30.9,68.0,51.9,47.5,30.8,31.8,12.4,11.4,60.5,51.6,45.3,39.9,68.9,77.51848808545604,80.57699999999998,1.6417433026789294,2026,0.0,0.0,46.75564,,74.1,68.8,1.054,1.029,16.9044,2026,5.599999999999994,
George Mason,111.1,105.4,0.647,22–9,22,31,53.1,49.4,41.1,28.6,15.9,15.6,31.1,28.3,64.8,54.7,49.8,33.4,32.5,9.0,9.9,50.4,52.7,35.4,42.7,64.5,77.89833232871209,80.83099999999999,2.2667466506698672,2026,0.0,0.0,24.981919999999995,,72.1,70.7,1.126,1.044,14.314225806452,2026,5.699999999999989,
UNLV,114.3,108.5,0.6454,16–16,16,32,53.3,52.6,41.7,45.3,16.9,17.3,31.0,31.5,70.6,53.6,52.3,35.3,35.4,12.5,8.0,51.4,56.1,35.9,36.8,70.8,77.3258701404437,80.96499999999997,1.7708458308338335,2026,0.0,0.0,43.48052000000001,,68.4,72.9,1.108,1.114,24.205884375,2026,5.799999999999997,
Utah,114.8,109.1,0.6424,10–22,10,32,52.0,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68.0,51.5,54.6,35.3,35.1,8.4,12.0,51.7,48.2,37.5,33.8,67.3,77.4924850730904,80.54749999999999,1.857200000000001,2026,0.0,0.0,16.77972,,73.8,71.5,1.088,1.158,33.62510625,2026,5.700000000000003,
Maryland,111.2,105.7,0.6418,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,67.3,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0.0,0.0,52.33012,,72.2,72.8,1.041,1.144,39.963709090909,2026,5.5,
North Dakota St.,111.1,106.0,0.6319,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68.0,53.2,52.6,35.7,33.5,9.0,9.0,53.0,55.1,42.7,44.4,67.3,76.17679333468807,79.57399999999998,1.8338,2026,0.0,0.0,0.2000000000000028,,71.6,74.8,1.145,1.025,8.1620161290323,2026,5.099999999999994,
Liberty,117.3,112.0,0.6299,22–7,22,29,59.8,53.1,31.3,26.2,13.7,17.2,19.1,32.6,64.6,60.8,50.5,39.2,38.3,9.1,11.0,61.4,46.1,48.6,37.1,64.9,75.160952576473,78.9105,2.409436225509796,2026,0.0,0.0,1.5504800000000023,,70.7,71.8,1.168,1.106,12.047748275862,2026,5.299999999999997,
UC San Diego,107.5,102.7,0.6284,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27.0,69.7,55.0,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,68.2,78.02873794212218,80.808,1.5326,2026,0.0,0.0,0.2000000000000028,,69.3,71.8,1.068,1.01,11.402759375,2026,4.799999999999997,
Florida Atlantic,110.2,105.3,0.6279,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,70.8,77.74937913907284,81.02950000000001,1.1565686862627476,2026,0.0,0.0,42.88728,,70.3,72.4,1.086,1.06,16.082961290323,2026,4.900000000000006,
Illinois Chicago,108.9,104.1,0.6268,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67.0,50.7,50.6,31.7,32.7,11.7,10.6,53.0,66.0,33.0,46.3,67.2,77.1467741935484,79.629,1.4977004599080188,2026,0.0,0.0,12.486400000000003,,72.6,73.9,1.088,1.039,14.53555,2026,4.800000000000011,
San Francisco,113.0,108.1,0.6248,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,66.9,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0.0,0.0,26.87104,,70.9,74.3,1.1,1.097,22.045590625,2026,4.900000000000006,
Memphis,107.6,103.2,0.6178,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51.0,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,70.9,77.61256544502618,82.16749999999998,2.184363127374525,2026,0.0,0.0,46.28583999999999,,72.1,73.2,1.046,1.066,23.020721875,2026,4.3999999999999915,
Duquesne,110.7,106.6,0.6068,16–15,16,31,52.3,52.5,38.3,39.9,17.6,18.3,30.4,29.6,69.3,54.5,51.3,33.1,36.2,9.0,12.5,55.9,55.2,44.4,40.3,69.8,77.4479883260371,79.806,2.5756848630273947,2026,0.0,0.0,5.589000000000003,,71.5,73.0,1.092,1.077,18.294235483871,2026,4.1000000000000085,
Murray St.,115.3,111.1,0.6051,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16.0,33.0,31.3,72.3,55.0,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,72.8,77.94141171765646,81.30399999999999,1.82003599280144,2026,0.0,0.0,39.13452,,75.7,71.5,1.153,1.106,15.17503125,2026,4.200000000000003,
UT Rio Grande Valley,109.8,106.0,0.5999,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,67.4,75.57441523494101,78.34750000000001,1.8834233153369329,2026,0.0,0.0,0.2000400000000028,,76.3,69.0,1.096,1.05,14.536106451613,2026,3.799999999999997,
Wright St.,111.9,108.1,0.598,21–11,21,32,54.4,52.1,38.0,33.5,16.3,16.5,33.2,29.2,69.0,54.5,52.9,36.1,33.6,11.4,9.0,47.0,44.6,33.7,34.2,67.9,76.94622564935065,79.54699999999998,1.2448,2026,0.0,0.0,0.2000000000000028,,74.5,74.0,1.154,1.089,9.83526875,2026,3.8000000000000114,
Rutgers,109.8,106.1,0.5973,14–19,14,33,47.5,53.0,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39.0,67.6,77.34325035417932,80.3545,1.2508996401439425,2026,0.0,0.0,37.892480000000006,,74.1,75.3,1.049,1.117,34.605518787879,2026,3.700000000000003,
UNC Wilmington,110.2,106.5,0.5969,24–6,24,30,50.9,47.2,41.7,31.8,15.0,15.0,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47.0,38.9,42.6,65.9,78.87829410581372,81.077,2.679928028788485,2026,0.0,0.0,12.853600000000004,,69.1,74.9,1.137,1.023,7.3273566666667,2026,3.700000000000003,
Montana St.,110.5,106.8,0.5967,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,66.9,77.37286063569682,80.08899999999998,2.217,2026,0.0,0.0,12.09504,,74.0,76.4,1.114,1.082,15.071586206897,2026,3.700000000000003,
Washington St.,113.6,109.9,0.5941,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,68.8,77.98569413661092,80.465,1.8260347930413912,2026,0.0,0.0,17.189320000000002,,74.5,75.3,1.097,1.121,21.550712903226,2026,3.6999999999999886,
UAB,108.8,105.8,0.5797,19–12,19,31,48.4,50.0,36.4,28.7,12.5,16.1,32.5,27.7,70.3,51.3,50.7,27.8,32.6,9.4,9.7,50.3,50.3,30.5,39.2,70.3,76.68982132101988,79.57000000000002,1.7966813274690123,2026,0.0,0.0,30.832040000000003,,70.6,72.2,1.097,1.044,13.888664516129,2026,3.0,
UC Santa Barbara,113.5,110.4,0.579,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31.0,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49.0,44.1,35.7,65.3,78.01833715357365,80.0,1.9556,2026,0.0,0.0,53.72108000000001,,77.5,72.6,1.125,1.081,11.542646666667,2026,3.0999999999999943,
Fresno St.,106.0,103.2,0.5764,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44.0,69.2,77.87741804113216,81.206,1.2223555288942207,2026,0.0,0.0,8.025,,75.1,72.5,1.043,1.06,21.823890322581,2026,2.799999999999997,
Penn St.,113.7,110.9,0.5712,12–20,12,32,53.0,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,68.5,78.7611575300591,81.53899999999999,0.9868,2026,0.0,0.0,57.96968,,75.0,76.9,1.092,1.176,33.2595225,2026,2.799999999999997,
Southern Illinois,102.7,100.2,0.5704,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,69.9,77.16958943676502,80.3645,1.719,2026,0.0,0.0,28.955079999999995,,68.3,69.5,1.029,0.998,15.244367741936,2026,2.5,
Bradley,109.9,107.3,0.5684,20–12,20,32,51.0,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40.0,68.5,76.68096900020528,81.844,1.9294141171765644,2026,0.0,0.0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.5299875,2026,2.6000000000000085,
Toledo,113.7,111.1,0.5661,17–15,17,32,54.5,54.3,30.5,26.6,14.7,17.8,29.5,33.7,69.4,54.0,56.1,37.0,34.4,7.8,8.5,53.1,50.8,32.5,40.0,68.8,76.47438524590164,80.0285,1.4652000000000005,2026,0.0,0.0,22.701960000000003,,75.4,68.4,1.149,1.115,13.897665625,2026,2.6000000000000085,
Idaho,108.8,106.4,0.5638,18–14,18,32,51.9,50.3,34.8,39.2,15.0,15.2,28.9,24.2,69.2,52.0,49.3,34.5,34.8,6.2,9.1,44.5,45.6,46.8,35.8,68.4,77.243287558926,80.57799999999999,2.008398320335933,2026,0.0,0.0,0.2000400000000028,,72.9,74.5,1.103,1.064,11.29838125,2026,2.3999999999999915,
Troy,110.9,108.5,0.5626,20–11,20,31,51.9,50.1,36.3,32.1,17.0,16.9,34.8,31.6,67.0,53.7,52.0,33.2,31.3,9.1,11.0,57.0,49.3,45.6,38.4,66.0,77.64823190789474,80.42800000000001,1.8974205158968207,2026,0.0,0.0,0.2000400000000028,,73.8,70.7,1.12,1.066,11.3275,2026,2.4000000000000057,
Northern Colorado,112.1,109.7,0.5619,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70.0,58.1,52.3,35.0,30.7,7.0,7.2,53.3,37.9,41.5,35.0,69.4,77.5741042345277,80.762,2.3379324135172967,2026,0.0,0.0,8.288680000000001,,75.8,76.5,1.134,1.096,12.64855862069,2026,2.3999999999999915,
North Texas,102.4,100.6,0.5508,17–14,17,31,46.0,48.4,39.6,45.1,16.7,21.3,33.5,32.4,66.0,47.4,49.8,28.7,30.9,13.2,11.2,50.5,49.4,32.3,38.6,65.9,77.34953422438234,80.14999999999998,1.8163265306122451,2026,0.0,0.0,5.921760000000003,,70.0,70.9,1.023,1.009,16.065338709677,2026,1.8000000000000114,
Boston College,102.8,101.1,0.5478,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,66.9,77.6493480441324,81.5485,1.665466906618677,2026,0.0,0.0,56.22715999999999,,65.3,67.1,1.0,1.048,25.980560322581,2026,1.7000000000000028,
