Lehigh,92.6,100,0.2923,15–14,15,29,43.4,44.8,38.9,34.4,19.8,19.6,31.7,27.6,66.9,41.4,42.6,32,32.4,6.7,7.8,54.4,61.1,30.5,35.9,67.9,75.78902264843909,79.9395,1.6858743497398954,2009,0,0,11.795840000000002,,68.8,67,0.94,0.927,5.9716896551724
Jacksonville St.,98.6,106.6,0.2896,9–17,9,26,48,52.1,40.6,37.7,20.3,19.7,35.5,32.2,67.3,44.6,51,37.6,36.5,5.6,12,61.2,51.2,28.5,28.7,65.8,74.75432878386637,78.23950000000002,1.4219780219780218,2009,0,0,5.461440000000001,,65.7,73.1,1.017,1.067,12.171807692308
Samford,98.3,106.3,0.2891,14–16,14,30,55,50.8,35.4,30.4,21.6,22.6,21.6,37.2,60.4,57,50.9,35.3,33.7,3.3,12.6,64.6,48.3,50,37.7,59.7,76.4658472697965,79.116,1.5443822471011597,2009,0,0,1.0611200000000027,,68.7,67.9,1.009,1.04,9.9539133333334
Towson,99.2,107.5,0.2841,12–22,12,34,45.7,50,33.4,34.6,18.9,18.8,33.4,36.8,66.1,45.2,50.6,31.2,32.5,11.6,7.6,57.5,62,36,32.6,67.3,76.99393432336332,79.711,1.5644563426688634,2009,0,0,28.920160000000003,,66.7,68.3,0.975,1.057,15.283847058824
Appalachian St.,100.2,108.6,0.2838,12–18,12,30,51.3,51.4,41.1,40.4,24.4,17,37.4,28.4,70.8,49.1,50.5,36.9,35.6,8.4,11.3,49.8,48.9,35.6,32.7,70.5,76.02628897493378,79.84,1.4690938187637523,2009,0,0,0.8112400000000024,,70.5,71.1,1.03,1.072,10.77823
Centenary,93.5,101.4,0.2824,8–23,8,31,47,51.1,31.9,49.6,20.1,23.3,26,37.2,67.9,44,50,34.5,35.7,7.2,12.4,53.6,56.5,39.1,29.1,67.3,75.24636493958633,78.9325,1.5364883674686811,2009,0,0,0.20116000000000286,,67.9,69.5,0.942,1.044,19.703687096774
Princeton,94.5,102.5,0.282,12–14,12,26,50,44.7,30,42.9,22.3,19.9,26.3,30.7,59.2,46.2,45.1,37.4,29.1,8.4,11.9,55.1,46.6,38.5,28.1,58.9,77.25347438290811,81.09,1.2449510097980405,2009,0,0,3.375240000000003,,75.1,69.6,0.964,0.966,6.2310346153846
Cal Poly,96.7,105.2,0.2751,7–20,7,27,46.5,51.9,30.5,30.4,17.7,19.7,28.6,33.5,66.1,44.1,49.7,33.9,37.5,7.6,7.5,46.5,60.1,35.1,34.4,66.8,76.17004048582996,79.11549999999998,1.8508000000000013,2009,0,0,11.205920000000003,,70.8,68.2,0.983,1.061,12.306185185185
Penn,95.2,103.6,0.2744,10–18,10,28,47.1,49.8,38.9,39.9,20.8,21.3,28.8,32,68.2,47.1,47.3,31.4,36.9,8.1,9.4,63.5,59.6,34.7,30.9,68.6,77.33470077220078,79.40650000000001,1.3593015446608465,2009,0,0,11.751159999999999,,68.2,68.3,0.957,1.01,13.394464285714
Presbyterian,90.8,98.9,0.2724,12–17,12,29,48.1,49.2,36,32.4,25.5,20.8,29.5,31.7,64.3,48.7,49.1,31.4,33,8,9.5,50.2,49.9,36.6,30.7,62.6,75.19124763307384,77.648,1.3125996810207345,2009,0,0,2.7302400000000033,,67.3,63.3,0.914,0.987,15.590793103448
FIU,95,103.5,0.2718,12–19,12,31,47.4,50.5,38.9,36.1,22.6,19.1,32.2,32.5,65.4,44.5,49.2,35.7,35.4,7.6,10.1,54.7,51.1,32.5,33.7,65.7,76.61323468968351,81.1245,1.7115999999999993,2009,0,0,13.649120000000003,,63.9,69.7,0.954,1.048,16.403222580645
UMBC,100.2,109.3,0.269,14–17,14,31,46.3,51.5,33.8,30.9,15.2,18.1,28.4,33.3,63.7,46.2,50.2,31,35.9,6.7,7.6,53.6,49.8,20.7,36.4,64.6,76.0060975609756,79.33800000000001,1.8732506997201117,2009,0,0,1.0232800000000035,,70.5,67.8,1.004,1.074,12.729561290323
New Hampshire,94.3,103.5,0.2553,13–16,13,29,45,48.9,31.5,48.7,20.5,18.8,33.1,27.9,63.3,42.6,48.6,32.1,33,7.6,7.3,49.8,45.6,44.2,28.7,63.7,76.00885684860967,78.87649999999998,1.414517096580684,2009,0,0,0.22780000000000325,,65.1,67.2,0.95,1.009,9.9245896551724
Cal St. Bakersfield,98,107.7,0.2525,8–20,8,28,45.1,52.1,36,37.3,19.6,21.1,34,37.7,65.7,43.2,49.5,32.3,38.7,6.1,9.8,47.8,57.1,35.4,31.1,66.4,75.49804002475757,78.007,1.5888355342136857,2009,0,0,0.19992000000000287,,68,73.1,0.977,1.082,14.109289285714
Saint Peter's,91.8,101,0.2501,11–19,11,30,44.4,47.4,38.4,43.8,23.6,24.4,35.4,37.6,64.9,41.7,46.1,34.3,33.1,12.3,12,48.1,54.3,27.5,34.4,64.1,75.65033085194375,78.6925,1.116976604679064,2009,0,0,3.8347600000000024,,66.3,68.2,0.915,0.982,10.878836666667
Coppin St.,96.8,106.6,0.2481,12–19,12,31,45.8,50.8,31.1,31.4,19.2,24.2,29.7,40,65.3,43.8,51.4,33.7,33.3,4.4,8.7,42.8,59.9,30.4,39.8,65.5,76.17502021018592,79.11200000000001,1.6697211155378486,2009,0,0,0.20080000000000284,,71.4,65.7,0.959,1.028,19.364816129032
Eastern Illinois,95.7,105.5,0.2458,10–18,10,28,48.8,50.5,32.7,33.6,20.5,19,31.5,31.9,63.4,47,47.3,35.8,36.8,5.6,9,53.3,60.7,26.4,41,63.2,75.7913669064748,78.59,1.753550710142028,2009,0,0,8.647400000000005,,71.5,69.4,0.995,1.054,9.0484142857143
UNC Asheville,99.2,109.7,0.2392,12–16,12,28,50.3,52.6,36.6,34.8,22.5,19.8,31.3,37.3,70.7,47.8,51.3,36.6,36.8,9.6,10.4,62.3,58.6,34.4,32.7,69.6,76.2379695431472,78.354,1.2491003598560577,2009,0,0,2.341080000000001,,69.4,67.4,0.997,1.092,15.38045
Detroit Mercy,89.7,99.3,0.237,6–23,6,29,45,50.2,39.3,45.6,26.4,21.8,32.8,32.9,64.1,45.9,47.6,28.1,37,8.9,10,50.7,53.5,23.9,34,65.1,76.13234706117552,80.419,1.9526189524190318,2009,0,0,7.516560000000005,,64.8,68.7,0.877,1.013,19.769782758621
Hampton,84.9,94.1,0.2345,15–16,15,31,41.9,44.7,37.6,35.4,25.4,26.3,36.1,36.2,65.1,43.2,43.8,26.4,30.9,11.3,9.7,54.3,51.7,35.4,35.7,65.1,75.72831190038785,79.68250000000002,1.4214214214214227,2009,0,0,14.35516,,66,65.8,0.87,0.899,8.2872387096774
Columbia,90.2,100,0.234,12–16,12,28,45.1,46.2,34.9,40,21.6,23.2,30.9,31.4,65,44,46.5,31.7,30.6,5.8,10,53.8,55.3,29.2,35.1,65.6,76.44303797468355,79.1165,1.7344531093781237,2009,0,0,5.609200000000002,,66.9,72.3,0.923,0.951,7.8309821428571
Florida Atlantic,99.9,110.8,0.2331,6–26,6,32,46.3,50.5,33,38.2,18.7,16.7,32.2,35.4,65.4,45.2,50.6,32.5,33.4,8.3,7,53.1,52.6,29.9,30.3,65.6,75.65261246721806,78.589,1.4881023795240949,2009,0,0,2.3296800000000024,,73.9,72,0.994,1.109,15.686309375
Tennessee St.,98.8,109.8,0.229,11–17,11,28,49.7,51.8,39.3,38.8,22.2,19.1,34.3,36.3,70.7,49.7,52.5,33.2,33.6,9,6.6,54,52.4,25.8,30.9,70.2,75.99835593916976,79.71,1.568520757758968,2009,0,0,18.155040000000003,,67.6,68.6,1.005,1.094,11.973939285714
UMKC,97.2,108.3,0.2238,7–23,7,30,45.8,52.7,34.9,46.1,19.4,19.1,31.7,32.2,66.9,45.7,54.1,30.6,33.1,5,10.8,48.5,57.4,32.9,30.3,67.7,75.5627254509018,77.9475,0.8176364727054586,2009,0,0,0.20004000000000283,,70.5,72,0.969,1.093,15.30613
South Carolina St.,95.2,106.1,0.2233,13–14,13,27,48.8,47.2,37.6,32.3,25.3,18.8,36.8,30.8,69.2,49.3,47,31.5,31.8,7.8,7.4,52.9,50.6,27.4,33.5,69.5,75.40820149875104,78.186,1.9061990212071778,2009,0,0,0.19616000000000275,,67.3,64.9,0.97,0.976,7.2790185185185
New Orleans,90.8,101.3,0.2212,10–18,10,28,47.1,50.1,40.8,34.4,22.7,21.9,29.3,33.2,66.3,48,49.2,29.4,34.7,4.9,8.9,41.8,49.6,23.2,31.5,66.7,76.45409081816362,79.90899999999999,1.7071414282856572,2009,0,0,7.409640000000002,,66,68.7,0.927,1.007,9.6781571428571
Central Connecticut,96.3,107.5,0.2201,13–17,13,30,48.7,51.4,32.9,27.1,22,20.3,34.2,35.6,64.8,49.1,51.8,31.6,33.8,7.2,7.7,54.2,51.7,24.7,32.8,65,75.73974036850922,77.706,1.1586000000000003,2009,0,0,0.20000000000000284,,72,67.4,0.996,1.047,10.615136666667
Quinnipiac,95.7,106.9,0.2188,15–16,15,31,47.1,49.5,36.9,36.8,21.8,20.5,40.9,31,65.8,46.9,46.8,31.7,37.2,6.6,9.1,50,55.8,24.9,30.7,65.8,75.63587174348697,79.122,1.4231999999999996,2009,0,0,1.481600000000003,,62.1,70.1,1.001,1.015,6.1267258064516
Wagner,95.6,106.9,0.2167,16–14,16,30,51.5,49.8,36.4,35.4,22.1,22.1,30.2,32,67.8,48.1,48.5,38.4,35,8.7,8.3,58.2,60.3,35.8,33.3,68,76.35853950518754,78.30550000000001,2.26650708158787,2009,0,0,3.418920000000003,,62.6,69.8,0.99,1.004,6.71947
Winthrop,90.6,101.4,0.215,10–19,10,29,44.6,48.8,26.4,37.7,20.6,20,32.3,33.6,65.1,45.5,47.1,28.2,34.3,11.9,6.1,47.1,57.6,28.6,38.8,63.4,76.11409258500616,79.2125,1.2780000000000005,2009,0,0,21.102,,67.7,70.7,0.928,1.024,12.697906896552
Coastal Carolina,94.6,106.5,0.2038,8–19,8,27,49.5,50.3,31.4,34.4,23.7,20.5,34.8,34.7,68.5,49.5,49.1,33,34.6,8.2,9.2,57.1,57.5,36.6,40.7,67.2,76.17431380581729,78.48499999999999,1.9677611940298507,2009,0,0,0.26256000000000285,,61.8,68.7,0.975,1.041,9.0712111111111
Maine,96,108.2,0.2017,8–21,8,29,47.5,50,39.8,31.6,22.5,19.2,31.3,37.1,65.4,46.4,51.6,33.2,31.4,8.4,9.8,56.2,61.6,34.2,36.5,66.2,76.81193124368048,78.949,1.2006401280256047,2009,0,0,0.6210400000000024,,67.3,66.2,0.962,1.056,12.109944827586
Northern Illinois,93.6,105.6,0.1999,9–20,9,29,47.7,50.4,40.2,43.2,23.3,22.5,34.4,33.5,68.7,45.9,47.9,34.4,37.2,8.6,10.8,52.6,52.1,31.8,32.3,70,76.10336538461537,80.09,1.0111955217912834,2009,0,0,7.555840000000003,,58.8,70.7,0.952,1.022,7.976624137931
USC Upstate,91.4,103.3,0.1966,9–21,9,30,45.5,48.4,32.9,32.8,23.8,19.4,32.1,35.7,65.6,44.7,44.4,31.6,37.5,11.2,7.1,58,58.4,32.1,34.1,64.3,77.10412015425207,81.209,1.3570714142828564,2009,0,0,0.19996000000000286,,66.1,70.9,0.913,1.035,15.416033333333
Elon,94.1,106.4,0.1958,9–20,9,29,48.4,52.5,33.3,36.8,20.7,19.7,28.2,32.9,66.2,46.6,52.6,34.9,34.9,8.7,7.1,55.9,51.7,31.8,31,65.2,75.71987891019174,79.00200000000001,1.7832000000000008,2009,0,0,0.8604000000000029,,65.7,69.4,0.962,1.071,13.476824137931
Florida Gulf Coast,91.3,103.3,0.1946,10–20,10,30,45.6,49.3,43.5,40.7,24.8,21.7,31.1,35.6,71,43.3,49.5,33.7,32.7,8.5,7.7,62.6,61.9,30.4,39.7,70.5,75.47100424328144,78.8085,1.288884446221512,2009,0,0,6.695040000000001,,70.1,66.6,0.919,1.02,14.41438
Prairie View A&M,92.6,105.1,0.1891,13–16,13,29,45.9,49.8,39,39.9,21.2,22.4,34.1,34.7,70.7,45.5,48.4,31.2,35.3,6.3,8.4,50.6,51.4,30.1,30.7,68.8,74.29599659284496,77.89450000000001,1.9182025264029812,2009,0,0,0.8836400000000032,,63.7,64,0.955,0.993,12.624503448276
Bucknell,92.3,104.9,0.1867,7–23,7,30,44.4,46.5,29.9,40.3,20,16.4,27.4,29.8,68.6,40.6,46.3,34.3,31.2,6.2,10,49.8,54.4,35,31.7,68.8,76.26943319838057,79.509,1.3912782556511298,2009,0,0,9.411840000000002,,67.8,69.5,0.907,1.013,12.180966666667
Pepperdine,90.8,103.3,0.1849,7–23,7,30,42.7,51.9,27.5,37.2,23.2,19.7,33,33.5,68.1,41.3,51.6,30.7,35,8.3,8.6,46.1,62.4,29,35.8,68.6,77.82792467948717,80.61049999999999,0.8684000000000003,2009,0,0,1.8484000000000025,,69.5,67.6,0.877,1.065,20.680373333333
Brown,94.4,107.5,0.1833,9–19,9,28,48.4,51.5,37.9,25,22.2,16.1,25.9,27.5,64.6,48.9,48.2,31.7,38.8,7.9,11,62.3,55,36.6,33,65.8,77.39172646686364,79.3725,1.7153153153153147,2009,0,0,11.708480000000002,,65.9,66.9,0.942,1.044,11.133278571429
Bethune Cookman,87.2,99.3,0.1833,14–16,14,30,43.2,47.8,38.4,47.9,22.6,23.9,35.4,29,62,43.7,47.7,28,32,8.7,9.4,44.8,50.3,28.7,36.1,61.6,76.175279040926,78.1325,1.4541816726690673,2009,0,0,0.19992000000000282,,62.4,62.8,0.901,0.932,8.1187633333333
Georgia Southern,97.2,110.7,0.1831,7–22,7,29,48.9,54.2,30,42.7,20.8,19.7,31.5,37,70.7,47.6,52.4,34.1,38.4,6.3,5.5,44.9,52.4,34.8,34.5,70.5,75.91719355496635,79.137,1.8038000000000003,2009,0,0,13.013480000000003,,66,66.6,0.984,1.123,14.290196551724
Louisiana Monroe,95.6,108.9,0.1827,9–20,9,29,44.8,51.6,40.2,39.4,22.6,19.3,33.2,33.7,67.8,42.5,49.7,33.2,37.8,7,12.5,45.9,54,32.2,27.7,68.6,75.75268595041322,79.222,1.7085417083416679,2009,0,0,16.87076,,71.8,70.4,0.944,1.07,11.607375862069
Army,86.2,98.4,0.1791,11–19,11,30,46.7,48.4,29.2,38.4,23.4,27,24.8,34,64.4,45.2,46.9,33.7,33.8,8.4,9.9,61.5,59,27.9,39.8,64.5,74.98634325315939,77.9905,1.8667733546709333,2009,0,0,3.2520800000000016,,69,67.5,0.887,0.929,7.24042
St. Francis NY,93.8,107.3,0.1756,10–20,10,30,49.6,49.1,33.6,44.5,23.1,20.7,29,35.9,68.1,45.6,47.8,36.4,34.8,11.1,6.5,55.5,58.8,44.4,30.7,68,75.31696518414168,78.7285,1.4848060775689724,2009,0,0,0.20008000000000287,,64.4,67.7,0.957,1.034,9.4977033333333
Toledo,90.6,103.7,0.1746,6–25,6,31,46.5,49.5,33.8,35.6,26.2,21,32.2,36.4,65.4,47.4,48.3,29.5,34.5,8.9,8.7,50.4,61.8,30.6,36.5,66.3,76.70489453204998,80.2205,1.7308538292341535,2009,0,0,14.736520000000002,,65,68.6,0.892,1.037,15.168209677419
Western Illinois,95.2,109.4,0.1681,8–20,8,28,48.8,52.8,30.2,42.8,21.5,19.9,29.3,33.7,59.8,44.3,50.5,40.2,38.7,5.3,9.2,58.2,56.4,28.6,29.7,60.2,75.6702806122449,77.902,1.7399709000207855,2009,0,0,0.19244000000000278,,71.1,72.5,0.967,1.09,12.726953571429
North Carolina A&T,89.9,103.5,0.1652,13–16,13,29,47.5,48.1,31,33.8,25.7,23.7,34.2,36.6,70.5,45.7,50.1,33.9,29.9,12.9,9.9,49.1,51.7,34.9,38.7,70.9,76.78063445987975,80.017,1.9356128774245147,2009,0,0,2.2719600000000026,,62.6,64.3,0.92,0.971,10.223782758621
UNC Wilmington,97.4,112.2,0.1643,7–25,7,32,48.3,57.3,29.4,32,19.2,19.5,26.2,33,72.3,47.1,58.7,33.4,36.5,2.9,11.1,55.1,57.6,41.4,35.5,72.4,75.03996703749485,77.633,1.3108000000000009,2009,0,0,8.676560000000002,,68.2,69.9,0.97,1.137,16.19048125
Norfolk St.,94.8,109.5,0.1601,13–18,13,31,47.7,49.9,37.5,43.2,22.2,23.1,34.3,36.5,70.6,46.9,48.7,33.3,35,9.5,6.8,41.6,52.2,27.2,32,71.8,76.07122272540143,79.624,2.0820000000000007,2009,0,0,0.20000000000000287,,65,66.8,0.969,1.014,7.372035483871
Arkansas Pine Bluff,87.2,101,0.1558,13–18,13,31,43.6,48,36.7,52.3,27.1,23.5,37,34.6,71.4,43.8,47.1,28.8,33.4,7.1,9.1,47.8,55.5,24.4,29,70.5,76.01830318690783,78.88550000000001,1.3299340131973598,2009,0,0,0.20004000000000283,,61.8,66.7,0.871,0.982,17.398380645161
Hartford,90.9,105.7,0.15,7–26,7,33,47,52.6,28.2,45.2,21.1,21.7,24.1,33,65.3,47.4,51,31,36.6,5.4,12.6,61.2,59.9,47.4,41.2,65.1,75.88250973959401,79.406,1.5846338535414168,2009,0,0,0.19992000000000285,,70.9,69,0.918,1.064,15.607672727273
Charleston Southern,95.7,111.3,0.1497,6–20,6,26,47.8,52,26.7,33.5,19.8,16.2,32.4,29.2,66.5,47.7,51.6,32.1,35.2,8,9.5,49.4,56,34.8,36.4,66.1,76.15646258503402,79.479,1.3022604520904184,2009,0,0,3.884760000000002,,62.5,68.7,0.977,1.089,9.9498653846154
Eastern Michigan,87.9,102.4,0.1473,6–24,6,30,43.8,50.6,34.7,33.1,25,21.1,32.7,32.5,62.9,43.3,48.9,29.9,36.3,9.2,8.9,54.7,56.8,30.9,30.1,63.6,76.51834488381573,79.32350000000001,1.5175999999999998,2009,0,0,5.281720000000002,,60.7,67.4,0.863,1.018,14.61987
High Point,89.1,103.9,0.1459,6–21,6,27,46.1,49.5,27.4,35.2,24.3,20.4,35.9,33.9,66.9,46.5,48.7,30.1,33.8,13.1,9.6,50.4,62.9,32.9,41.3,65.3,77.08202552835321,80.63949999999998,0.8826234753049393,2009,0,0,0.2616400000000027,,62.9,65.5,0.919,1.023,10.107988888889
Savannah St.,83.9,98,0.1435,11–14,11,25,43.5,49.6,34.3,44.8,26.2,25.6,31.5,32.2,65.4,42,49.8,31.9,32.7,6.1,11.9,53,50.9,25.4,29.1,65.4,75.6991649269311,78.7615,1.7054589082183575,2009,0,0,1.1788800000000021,,69,71.4,0.848,0.976,18.118672
Longwood,95.1,111.2,0.142,13–14,13,27,47.5,52.3,32.1,44.8,19.2,26.1,29.2,39.5,76.2,47.3,54.1,31.9,31.5,5.8,9.4,57.3,50.1,36.5,26.5,75.5,75.39271913768557,78.07749999999999,1.6522086747951223,2009,0,0,0.20012000000000285,,67.3,69.7,0.973,1.029,11.771177777778
Colgate,89.3,104.5,0.1409,10–20,10,30,45.3,46.4,37.9,34.4,23.3,19,28.1,35.1,62.5,44.2,45.8,31.7,31.8,8.7,5.3,52.5,47.9,31.9,29.9,62.1,75.77798430400661,78.8775,1.3912,2009,0,0,3.6969600000000016,,67.1,69.7,0.899,1.002,10.437863333333
Dartmouth,91.5,107.1,0.1406,8–19,8,27,45,50.4,31.3,42.9,21,21,30.1,32.8,65.4,42.9,47.9,33.6,38.6,11.2,7.9,41.8,53.4,27.6,25.7,66.4,76.55929781588081,79.97100000000002,1.6351999999999998,2009,0,0,2.147000000000003,,65,70.7,0.919,1.028,9.4775
Lafayette,93.7,109.9,0.1378,8–22,8,30,47.4,52.7,34.2,37.4,24.1,22.3,29.5,34.2,69.4,47.5,52.4,31.5,35.4,6.3,9.9,60.5,50.6,45.3,31.9,70.5,76.34238215488217,79.974,1.5209999999999995,2009,0,0,13.5792,,74.9,67.9,0.937,1.05,8.5585533333333
SIU Edwardsville,86,101.5,0.1295,3–12,3,15,45,51.3,29.9,41.4,23.5,19.5,19.7,36,73.3,43.1,50.1,32.5,36.8,7,9.5,47.3,56,33.2,24.4,73.1,75.92548076923076,79.6985,1.3064612922584509,2009,0,0,0.19996000000000283,,69.9,64.2,0.841,1.062,22.286873333333
Delaware St.,95.1,112.3,0.1288,7–23,7,30,48.1,50.8,26.8,37.5,24.9,20.3,33.8,39.3,60.4,46.3,49.5,34.3,35.7,11,8.3,46.6,56.4,34.3,32.3,60,75.78109046354912,78.5045,1.9605842336934773,2009,0,0,4.4762400000000016,,65.6,69.8,0.938,1.081,18.306366666667
Fordham,92.1,108.9,0.1271,3–25,3,28,43.1,55.2,30.9,41.2,18.3,21.4,27.3,38.8,68.3,42.4,52.9,29.7,39.8,7.7,8.4,49.1,57.3,35,33.2,68.3,76.85210420841686,79.8075,1.2389433660196119,2009,0,0,23.43684,,62.6,68.2,0.898,1.12,18.944175
Central Arkansas,92.6,109.9,0.1224,6–19,6,25,42.9,51.2,43.8,38.3,21.1,18.2,30.2,35.7,66.1,41.1,51,31.3,34.5,7.6,13.8,48.1,50.4,31.1,33.4,65.8,76.03446877534468,79.74050000000001,1.8697739547909586,2009,0,0,8.562360000000002,,66.5,67.3,0.916,1.085,11.600956
Northwestern St.,90.4,107.5,0.12,8–20,8,28,43.3,52.5,37.8,46.4,24.9,21.8,37.4,35,75.9,43.8,50.7,28,37.5,12.5,10.1,52.7,60.3,29.4,33.8,75.6,75.75561453654554,79.20400000000001,1.6309999999999985,2009,0,0,1.168240000000003,,65.8,67.4,0.902,1.07,13.031607142857
Houston Christian,93.4,111.5,0.1154,4–25,4,29,46.9,55,32.4,39.7,21.7,19.5,28.4,36.9,72.2,45.9,55.3,32.3,36.2,6.8,10,48.7,58.1,40.7,34.9,71.9,75.13070332735604,79.3325,2.757720661486351,2009,0,0,2.024440000000002,,65.8,73.5,0.939,1.14,19
Loyola Marymount,88.3,105.7,0.1122,3–27,3,30,39.9,54.3,34.2,34.2,22.2,21.6,31.3,37.6,65.8,38.6,51.1,28.4,39.5,5.2,12.9,52.4,62.3,31.9,39.2,65.8,76.41627670396743,79.65149999999998,1.0843831233753245,2009,0,0,3.872880000000002,,68.5,68.6,0.855,1.097,20.246976666667
Saint Francis,93.2,111.7,0.1108,6–23,6,29,48.4,53.4,34.7,38.5,24.7,19.8,31.3,33,64.4,48.2,52.5,32.5,36.7,5.7,10.4,63.3,58.8,35.4,35.4,63.7,75.00890147683592,78.3945,2.5078984203159376,2009,0,0,1.2525200000000036,,73.2,68.5,0.944,1.088,9.9175482758621
Texas Southern,91.4,109.9,0.1072,7–25,7,32,49.3,52,40,51.2,25.5,22.1,32,37.5,69,49.7,51,32.2,36.3,6.3,7.7,49.5,58.3,22.8,30.5,67.9,76.62012320328542,79.13749999999999,2.5258948210357928,2009,0,0,7.144640000000002,,61.5,67,0.93,1.061,16.092240625
Monmouth,92.1,110.8,0.1066,8–23,8,31,47,51.3,33.3,36.7,22.7,19.6,30.4,34.3,65.9,45.1,50.2,33.5,35.5,7.7,9.6,64.5,60.8,35.6,35.9,65.6,76.34073772162219,79.94300000000001,1.1146458583433376,2009,0,0,0.19992000000000282,,70,70.2,0.942,1.07,10.022164516129
UT Rio Grande Valley,91.2,109.8,0.1058,6–17,6,23,48.6,54.1,39.6,39.5,23.1,21.3,28.6,29.7,66.4,50.4,53.3,29.5,37,4.4,8.8,63.5,60.1,29.9,34.8,64.4,75.58023184868823,78.2625,1.6848630273945209,2009,0,0,0.20004000000000285,,60.9,69.1,0.935,1.046,12.779843478261
UNC Greensboro,92.3,111.2,0.1051,4–25,4,29,44.7,51.3,36.5,34.8,22.4,18.2,35.2,38.7,66.1,43.8,51.5,31.1,34,9.7,7.2,47.8,55.4,33.4,37.4,66.2,75.73174667204519,78.46700000000001,1.3695260947810435,2009,0,0,5.505320000000001,,65,65.2,0.934,1.111,11.567089655172
Furman,90.5,109.4,0.1015,4–24,4,28,45.3,53.7,34,44.5,21.6,19.6,29.6,34.7,64.8,44.7,52.4,31,37.4,8.4,8.6,53.3,55.9,33,32.8,64.5,77.27329192546583,80.82799999999999,1.1612322464492904,2009,0,0,7.4567200000000025,,69,67.9,0.925,1.1,12.887196428571
Howard,89.9,109,0.0984,8–23,8,31,47.2,50.6,40.8,34,23.8,20.3,27,36.7,66.8,47,49.5,31.8,35.4,7.9,7.6,47.6,48.6,33.8,28.9,66.9,77.39772045590882,80.10100000000001,1.8368326334733056,2009,0,0,0.20004000000000288,,63.9,65.9,0.909,1.046,9.4054677419355
Mississippi Valley St.,91.4,111.4,0.0932,7–25,7,32,43.6,54.7,32.2,52.2,21.8,22.2,33,33.8,69.5,41.1,55.7,32.4,35.2,4.7,11.3,50.7,53.7,32.9,33.8,68.6,76.07241746538872,78.92199999999998,1.9008878794135873,2009,0,0,1.6102000000000019,,67.7,67.3,0.913,1.074,16.5151625
Florida A&M,88.7,108.6,0.0889,10–21,10,31,44.9,51.1,32.7,39.1,20.3,22.5,26.1,38.4,67.5,42.9,50.7,32.1,34.7,5.5,9.5,49.8,46,37.9,30.9,68.1,74.62114717289242,78.06549999999999,1.2925129430505766,2009,0,0,0.20088000000000283,,62.2,66.6,0.894,1.049,13.502987096774
Southern,89.5,109.6,0.0887,8–21,8,29,45.6,50.7,37.9,32,25.1,19.3,35.9,30.7,67.8,44.2,50.8,32.5,33.6,6.1,8.1,47.1,50.9,29.7,31.7,66.5,76.07139900662251,78.6485,1.9011999999999993,2009,0,0,7.365680000000002,,65.7,64.5,0.92,1.021,7.4165931034483
Bryant,91.7,112.7,0.0854,8–21,8,29,46.3,53.2,30.8,35.5,21.5,20.7,27.1,36.4,62.5,44,50.6,32.9,38.2,7.7,8.6,60.4,63.8,42.5,39,62.5,75.9957575757576,77.90300000000002,2.1490000000000005,2009,0,0,0.9956000000000033,,66.2,67.5,0.921,1.086,13.866348275862
Southeast Missouri St.,93.4,114.8,0.0853,2–27,2,29,47,52.8,36.5,34.3,21.6,16.3,28.9,37.3,71.1,46.6,51.7,32,36.6,7.6,6.9,46,61.1,27.4,32.3,71.1,75.80208333333334,78.61749999999999,2.250050010002001,2009,0,0,8.5178,,69,70,0.943,1.147,12.42725862069
North Florida,86.8,107.6,0.078,7–22,7,29,44.2,50.3,32.8,47,23.4,20.3,28.3,36.3,65.1,42.2,47.2,33.1,37.4,7,9.7,51.6,56.6,26,34.1,64.2,76.17041198501873,78.50050000000002,1.399761098944853,2009,0,0,4.966040000000005,,58.6,69.1,0.855,1.068,13.213510344828
Alabama A&M,85.1,105.7,0.0764,7–17,7,24,42.8,49.6,39.5,42,22.4,25.3,31.2,38.4,72,43.9,49.5,26.8,33.2,8.2,9.7,47.9,53.3,29.3,26,70.4,75.07198683669272,77.52850000000001,1.5827999999999998,2009,0,0,8.16588,,65.8,65,0.884,0.996,9.1013
Fairleigh Dickinson,89.6,111.5,0.0748,7–23,7,30,45.6,53,42.4,31.9,24.4,20.7,32.2,39,69.1,46.9,52,28.1,37,10.3,9.5,49.6,58.1,27.1,28.4,69.8,76.2612017344621,79.89250000000001,1.5620875824835028,2009,0,0,2.716840000000002,,63.6,69.7,0.91,1.088,12.470136666667
Kennesaw St.,88.4,110.6,0.0707,6–22,6,28,43.8,52.8,23,41.7,22.1,23.3,33.4,39.9,64.2,41.8,52.2,31.4,36.2,9.4,8.5,51.3,56.6,38.4,29.5,63.6,76.15987261146496,79.58049999999999,1.0360072014402886,2009,0,0,0.19996000000000286,,65,67.9,0.898,1.069,7.8878535714286
Sacramento St.,88.9,112.3,0.0637,2–27,2,29,45.4,55.6,35.4,35.7,22.8,18.5,26.4,34.8,63.4,41.7,54.4,36.1,38.6,4.6,13.8,51.9,60.9,29.6,35.6,64.8,76.58849464623137,80.0945,2.2718000000000003,2009,0,0,0.20000000000000284,,69.2,69.7,0.898,1.142,11.8757
