Missouri St.,97.4,104.6,0.3057,9–20,9,29,45.4,49.6,31.7,36.8,19.5,16.4,29.7,30,60.7,44.5,46.6,31.4,36.9,9,8.4,53.2,55.6,31.9,33.9,61.9,76.72328436305091,79.20600000000002,1.4533093381323736,2015,0,0,19.82268,,74,71.9,0.953,1.06,19.0542
Army,98.7,106.1,0.3033,14–15,14,29,50,51,32,40.7,19.1,18.9,29.7,31.5,69.1,51.1,49.9,32.2,35.8,8.9,10.1,55,54.4,38.9,29,69.9,77.29225428509439,79.84900000000002,1.9444777311763528,2015,0,0,0.20028000000000282,,68.4,66.9,1.02,1.042,9.9314103448276
Nebraska Omaha,100.9,108.5,0.3026,11–17,11,28,49.3,53.3,42.6,38.9,18.3,20.3,30.5,28.9,73.4,49.2,51.7,33.1,37.6,8.2,9.2,45.3,56.9,31.5,34.3,74.2,75.2887581168831,79.395,1.8704259148170377,2015,0,0,3.5264400000000027,,69.6,72.6,1.029,1.056,9.8930464285714
Drake,103.2,111.1,0.2998,8–22,8,30,52.1,54.9,34,30.5,22.3,16.9,23.3,32,58.8,47.4,53.2,40.6,38.5,6,10.4,57.8,51.6,35.2,35.9,59.5,75.54948805460751,80.24,1.6127225445089017,2015,0,0,4.683080000000004,,76.9,69.8,0.991,1.13,20.873526666667
Navy,97.9,105.4,0.2997,12–19,12,31,49.1,53.1,30.6,36.6,19.4,20.1,29.5,30,61.2,48.8,49.7,33.1,39.1,11,9,58.8,60.4,31.3,37.6,61.8,75.15251641137856,79.078,1.705658868226354,2015,0,0,0.20004000000000285,,66.9,70.5,0.994,1.064,11.820138709677
Northern Colorado,108.3,116.6,0.2996,13–15,13,28,53,55.7,35.1,40.4,16.2,20,33.6,34.3,64.2,51.4,52.9,37.5,40.2,5.7,9.6,45.8,55,31.7,37.9,63.5,74.81767151767153,78.47950000000002,2.2295540891821632,2015,0,0,17.0398,,70.6,70.4,1.131,1.14,10.094557142857
Marshall,94.4,101.8,0.2957,9–21,9,30,46.2,48.6,34.9,36.6,21.6,18.6,28.2,32.5,70.4,45.9,49.1,31.1,31.7,7.5,8.7,54.4,53.1,42.3,34.7,70.4,77.51829017673654,79.327,1.6451290258051614,2015,0,0,0.19996000000000286,,64.5,63.6,0.925,1.013,14.356643333333
Youngstown St.,103.8,112,0.2943,8–21,8,29,50.1,53.6,35.9,36.8,17.2,17.8,27.6,34.2,67.8,48.5,51.7,35.6,37.9,5.3,9.7,55.9,55.3,32.9,36.1,67.6,75.16680194805194,79.113,1.9060000000000001,2015,0,0,0.20000000000000284,,69.6,71.6,1.036,1.122,14.620972413793
Sacred Heart,100.1,108.1,0.2923,14–17,14,31,49.6,49.2,35.9,33.6,19.4,18.4,33.9,32.7,68.9,50.3,47.7,32,34.7,8.9,8.3,53.1,49.1,27.8,34.6,69.1,75.15149638802889,78.38549999999998,1.8399999999999999,2015,0,0,0.20000000000000287,,64.4,71.6,1.028,1.047,8.5383677419355
Grand Canyon,104.1,112.5,0.2906,15–14,15,29,50.7,49.8,41.2,36.7,17.2,16.4,27,34.2,64,50,49.7,34.6,33.3,8,7.9,51.7,46.4,36.4,30.2,64.7,75.76487367563162,78.506,1.6685325869652146,2015,0,0,18.854520000000008,,72.2,68.8,1.06,1.076,10.930835862069
UCF,101.4,109.6,0.2902,11–18,11,29,49.1,51.3,35.1,27.2,19.7,15.8,30.7,36.8,64,47.6,50.3,34.5,35.6,9.8,11.5,52.1,54.9,35.3,30.4,64.7,77.1149005278116,80.82999999999997,1.2706000000000004,2015,0,0,21.198680000000003,,64.4,61.5,1,1.1,16.000768965517
South Florida,97.4,105.3,0.2897,8–23,8,31,47.3,49.1,31.6,42.5,20.9,18.8,31.3,34.8,64,47.7,45.4,30.9,37.4,13.4,10.1,48,56,26.1,34.3,64.5,76.87399517684888,80.38550000000001,1.3848000000000003,2015,0,0,27.872320000000002,,61.6,68.1,0.945,1.061,18.953558064516
Towson,98.8,106.9,0.2878,11–20,11,31,44.6,47.6,48.3,45,21.5,14.9,41.1,29.5,61.2,44.4,45.7,30.1,34.2,11.2,11.7,40.3,51.9,25.2,33.5,60.9,77.10175010175011,79.51950000000001,1.3090000000000002,2015,0,0,12.245360000000002,,66.3,70.5,1.004,1.056,12.34125483871
Cal St. Northridge,98.7,106.8,0.2876,7–24,7,31,45.3,51,41.1,35.9,19.5,16.6,28.4,30.5,65.6,44.3,48.5,33,36.6,10.3,6.8,60.6,56,19,38.6,65.8,77.29905413564096,80.77199999999999,2.1010202040408075,2015,0,0,8.673560000000002,,76.6,70.3,0.97,1.075,19.211122580645
SIU Edwardsville,95.1,103.2,0.2809,10–16,10,26,48.7,49.3,37.4,37,20.3,19.8,28.8,31.9,66.4,45.3,46.9,36.9,36.1,11,10.1,50.7,58.7,33.9,33,66.6,75.4347205222358,79.36050000000002,2.297740451909618,2015,0,0,5.451280000000003,,66.7,69.3,0.98,1.021,10.757184615385
Saint Louis,94.8,103,0.2781,10–21,10,31,46.2,51.6,41.5,44.5,21.7,20.9,27.2,32.1,63.6,45.2,50.6,32,35.7,6.7,13.3,59.6,57.6,33.6,33.3,63.5,76.92898579715944,80.26899999999999,0.8486302739452114,2015,0,0,39.97852,,65.3,67.7,0.922,1.044,18.544538709677
UNC Greensboro,98.3,106.9,0.276,8–22,8,30,49.7,50.8,31.3,48.5,18.8,18.2,30.6,29.7,66.7,47.6,49.7,36.1,35.2,10.2,8,47.9,50.8,31.5,35.9,66.1,76.8971566848155,79.59499999999998,1.5297999999999998,2015,0,0,7.7527200000000045,,62.9,71.6,1.011,1.064,10.889273333333
Charleston,94,102.3,0.2743,9–24,9,33,46,48.1,32.4,47.4,19.3,18.4,27.5,32.2,61.7,43.2,45.4,34.3,35.8,8.5,10.6,46.2,50.9,33.7,32.1,61.6,77.32811534500514,79.8025,1.2543999999999995,2015,0,0,23.210520000000002,,66,68.2,0.942,1.038,14.407512121212
Nevada,95.8,104.3,0.2734,7–22,7,29,40.8,47.6,39.9,40.7,21.9,15.7,39.8,31.9,63.5,41.4,45.7,25.8,34.1,11.5,10.9,45.7,56.1,24.4,33.8,64.1,77.72644927536231,81.0165,1.5947189437887572,2015,0,0,7.483440000000002,,70.8,66.3,0.933,1.044,16.914389655172
FIU,94,102.5,0.2698,14–17,14,31,48.2,48,37.4,36.6,22.6,19.2,29,31.9,65.4,48.6,46.4,31.3,33.7,13.1,10.3,47.9,58,28.4,38.6,65.1,77.24718641293227,80.315,2.02880576115223,2015,0,0,6.205000000000002,,64.3,66.1,0.937,1.006,12.292696774194
IU Indy,92.6,101,0.2692,10–21,10,31,46.5,51.3,32.8,41.8,23.6,20.9,31.1,28.3,64,47.3,48.5,29.6,38.3,6,10.7,50.3,51.3,26.2,31.3,64.2,76.82698541329012,78.85750000000002,1.49750049990002,2015,0,0,1.1412000000000027,,70.1,70.3,0.923,1.019,14.6043
LIU,95.8,104.5,0.269,12–18,12,30,44.9,48.4,39.8,35.6,19.6,18.2,31.3,31,68.2,42.8,49.8,32.4,30.4,6.4,11.6,51.1,51.6,34.8,33.4,67.5,75.407250755287,78.00899999999999,0.9103282626100879,2015,0,0,2.1537600000000037,,68.9,69.9,0.965,1.019,9.80364
Elon,95.8,104.6,0.2669,13–18,13,31,47.5,51.3,37.6,44.1,19,21.2,27.9,31.9,68.2,45.1,50.6,34.5,35,3.8,10.1,47.6,49.9,35.8,34.3,68.6,75.93612334801762,78.6915,1.5229999999999988,2015,0,0,5.005520000000002,,68.4,67.2,0.982,1.029,12.125932258065
Hartford,95.6,104.5,0.2643,13–16,13,29,47.3,50.4,29.8,42.1,19,20.9,25.3,29.5,63.2,46,52,32.5,31.6,4.8,10.6,55.6,52.1,45.4,34.9,63.8,75.69862459546927,78.57849999999999,2.3176729308276696,2015,0,0,6.873240000000004,,70.3,67.4,0.956,1.009,11.738196551724
Hampton,94.1,102.9,0.2635,16–17,16,33,45.8,46.5,43.4,45.9,20.5,20.1,32.8,30.9,69.2,45.9,44.3,30.4,34.4,10.8,10.1,46.5,45,33.3,30.3,69.3,75.96428571428572,79.84899999999999,2.0330000000000004,2015,0,-0.013157895,8.220760000000002,,65.2,68.7,0.967,0.98,9.5272909090909
Delaware St.,99.8,109.3,0.2601,16–17,16,33,48,48.6,31.6,36.2,19.7,16.2,32.2,31.8,68.5,45.2,47.5,35,33.7,10.3,10.3,48.6,55.3,38,36.9,67.2,76.28334034497264,80.027,2.212957408518297,2015,0,0,0.20004000000000285,,71.4,69,1.006,1.057,13.401527272727
Penn,96.6,105.8,0.26,9–19,9,28,49.1,51.2,35.8,39.8,23.6,18.1,29.5,29.1,63.2,47.7,48.1,34.6,37.6,7.4,12,54.9,58.2,32.5,37.1,63.8,76.47803564028179,80.21099999999998,1.1024000000000003,2015,0,0,18.383520000000004,,67.6,71,0.95,1.059,14.767178571429
Cal St. Fullerton,97.4,106.7,0.2595,7–22,7,29,45.7,51.3,36.7,41,19.2,16.6,28.5,27.1,65.7,44.9,48.1,31.8,38.7,5.7,10.2,44.3,55.1,31.1,32.1,66.4,77.02448324302628,79.9105,2.18123624724945,2015,0,0,10.851200000000002,,68.7,69.7,0.953,1.066,13.811013793103
Delaware,98.8,108.5,0.2541,10–20,10,30,47.1,50,38.1,33.2,18.4,15.6,28.8,31.5,65.8,44.5,46.7,34.5,37,9.8,10.5,55.7,56.6,35,37.5,65.8,77.24137239165329,79.77350000000001,0.9767907162865144,2015,0,0,4.3484000000000025,,68.6,70.1,0.991,1.082,14.002366666667
Florida Atlantic,97.2,106.8,0.2529,7–20,7,27,48.2,49.9,27.8,37.6,19.5,16.7,26,31.5,64.5,45.6,51.3,34.9,29.9,7.6,11.8,44.6,40.7,38.1,21.1,64.4,75.73441955193482,79.62599999999999,1.5854,2015,0,0,16.892,,67.8,69.9,0.964,1.053,12.57692962963
Troy,98.2,107.9,0.2529,8–19,8,27,48.9,50.8,38,28.3,21.2,19.5,31.3,33.7,65.9,48.1,51.2,33.5,33.3,5.5,9.7,39.7,52.5,36.9,37.3,65.1,76.38311821348084,79.2345,1.6775999999999986,2015,0,0,9.61724,,66.2,70.7,0.992,1.046,10.842640740741
South Alabama,99.8,109.7,0.2521,10–21,10,31,47.8,49,41.9,34.1,20.9,15.2,30,33.1,68.7,47,48.1,32.9,34.2,8.6,9.1,46,48.3,34.8,29.7,68.8,75.74999999999999,79.20899999999999,1.2453018792483004,2015,0,0,5.157800000000002,,70.7,70.6,0.986,1.078,12.378612903226
McNeese St.,100,110,0.2505,11–16,11,27,46.4,51.9,30.9,34.9,16,18.5,33.7,34.4,65.6,45.9,53.1,31.6,33.1,10.5,9.6,49.7,59.2,33.5,35.5,63.3,74.91301678264429,78.486,2.184563087382524,2015,0,0,0.20004000000000285,,64.5,68.7,1.019,1.089,12.766755555556
VMI,97.4,107.2,0.2493,9–19,9,28,46.9,53.2,29.8,42.3,19.6,20.5,31.9,33.9,76.5,46.7,53.9,31.4,34.1,12.2,13.5,48.8,46.5,51.7,24.8,77.4,75.43844580777096,78.097,1.7275095171308354,2015,0,0,2.052080000000001,,69,68.7,0.991,1.067,12.044196428571
Samford,99.9,110,0.2483,12–19,12,31,49.8,53.3,37.9,45.4,19.2,21.1,30.1,34.1,66.9,49.2,51,34,38.9,8.3,11.6,53.5,58.4,33.3,31.1,66.8,75.90958517921868,79.20200000000001,1.5106000000000002,2015,0,0,5.782720000000002,,68.5,67.3,1.019,1.076,10.735896774194
Alabama St.,95.6,105.5,0.2436,17–10,17,27,48.2,46.9,34.6,35.6,19.7,19.2,36,29.2,69.2,46.4,45.3,35.4,33.6,10.5,6.8,52,50.4,27.1,30.6,68,75.29357601713062,79.59949999999999,2.4214000000000016,2015,0,0,7.25628,,65.4,65.3,1.017,0.963,7.9886
Howard,90.8,100.4,0.2394,13–16,13,29,46.2,45.7,43.4,40.1,25,21.4,33.5,34.6,64.1,47.4,44.8,28.9,31.4,12.5,10,39,60.9,30.7,38.7,63.2,76.76059541037833,80.79549999999999,1.618571142685611,2015,0,0,6.304320000000002,,69.9,69.7,0.937,0.969,10.215127586207
Lamar,97.3,107.7,0.2372,11–15,11,26,49.7,52.8,41.9,46,23.4,20.4,34.6,32.9,67.5,50.7,50.8,31.9,37.6,11.1,9.3,50.7,59.9,34.1,35.3,66.6,75.57680507261199,78.49199999999999,1.9243848769753953,2015,0,0,0.19996000000000286,,68,68.7,1.007,1.073,14.279788461538
Fairfield,94,104.1,0.2362,7–24,7,31,45.2,48.3,37.1,42.7,20.2,18.3,27.3,33.9,62.1,43.2,47.2,32.2,34.3,9.1,7.9,52.8,53.4,38.9,26.5,62.1,76.46849757673665,79.54400000000001,1.462692538507702,2015,0,0,3.676120000000003,,71.6,67.2,0.939,1.039,12.331516129032
Campbell,96.4,106.8,0.2354,7–22,7,29,49.8,52.5,35.9,42.4,20.1,19,27.5,30.8,62.6,46.5,52.7,36,34.7,8.4,9.2,57.6,49.9,44.2,32.4,61.8,76.18647458983595,77.99300000000002,1.5941188237647528,2015,0,0,14.308960000000003,,62.3,72,0.984,1.077,10.722582758621
UMKC,95.9,106.4,0.2324,12–19,12,31,46.1,51.6,40.3,39.8,20,23.6,31.7,36.5,64,43.7,52.2,33.4,33.6,9.6,12,51.7,57.4,36.9,35.6,64.2,76.17573051948052,79.113,1.3312,2015,0,0,14.073720000000003,,69.6,68.7,0.983,1.028,10.684709677419
Appalachian St.,95.7,106.2,0.232,12–17,12,29,45.6,50.6,33.6,37.6,20.6,17.2,31.4,29.8,66.5,44.5,51.5,31.6,32.3,5.4,9.2,49.9,49.5,36.7,29.4,65.8,75.68179925031237,79.7875,1.6346730653869233,2015,0,0,6.442680000000003,,70.8,68.3,0.955,1.054,12.205017241379
Illinois Chicago,98.2,109.3,0.2259,8–24,8,32,43.6,54.4,40,39,17.4,18,30.8,28.5,65,41.5,51.9,31.8,40.3,7.3,13.5,56.5,61.7,33.9,29.1,65.5,75.62912423625254,79.03849999999998,1.9828651125722248,2015,0,0,10.69904,,73.9,68.4,0.978,1.094,15.253340625
Niagara,98,109.1,0.2255,8–22,8,30,45.6,53.7,41.2,36.3,20.6,18.1,32,29.5,65.5,42.3,52.1,35.1,37.9,6.6,11.6,52.6,58.1,32.6,35.1,65.2,76.10882534457932,78.12349999999999,0.6469999999999998,2015,0,0,0.3408000000000029,,69.5,70.6,0.974,1.088,13.906353333333
Prairie View A&M,95.6,106.9,0.2167,14–18,14,32,47.5,48.4,30.9,51.2,20.7,24.3,32.1,40.1,69.4,46.7,50.1,33.1,29.8,8.6,9.8,42.8,50.6,27.8,30.2,69,76.16477155261526,79.37799999999999,2.3631273745250954,2015,0,0,0.2000400000000028,,64.5,66.6,0.966,1.005,12.8961125
Southern,91.2,102.1,0.2144,15–17,15,32,45.1,44,40.5,45.6,20.1,20.6,32.1,34.7,66,44.9,43.7,30.6,29.8,10.6,9.3,44,45.4,26,31.3,65.2,76.0244161358811,80.24050000000003,2.079520479520479,2015,0,0,7.487320000000003,,63.9,66.7,0.941,0.967,12.280434375
Southeastern Louisiana,95.3,106.7,0.2143,8–23,8,31,50.9,50.4,32.5,33.9,22.5,19.4,29.1,32.2,68.2,53,48.6,31.2,35.8,9.6,10.8,48.6,52.2,33.8,36.2,66.8,75.95973424602377,79.50150000000001,2.1003799240151975,2015,0,0,4.856320000000003,,66.1,72.6,0.979,1.048,13.150193548387
Lipscomb,98.3,110.3,0.2101,11–17,11,28,48.1,54.1,39.7,47,18.7,17.8,29.2,29.4,68.7,47.5,51.8,32.6,38.3,5.5,13,57.8,58.2,43.2,40.7,68.3,76.3534761519806,79.833,1.4054000000000006,2015,0,0,2.694240000000002,,70.4,66.2,1.016,1.098,12.413728571429
Furman,97.9,109.9,0.2092,9–22,9,31,49,52.3,44.1,36.5,21.1,16.5,29.5,32.3,62.9,48.9,51.3,32.8,36,8.2,13.2,47.1,56,39.7,35.2,62.9,75.79917610710608,79.0775,0.9401760704281708,2015,0,0,6.518440000000003,,66.7,66.3,0.989,1.101,13.321006451613
North Dakota,96,108,0.2051,6–22,6,28,48.4,53.2,38.5,42.3,17.9,18.1,24.7,29,68,47.8,51.2,33.1,38.6,7.7,9.8,50.2,51.9,33.3,29.7,68,76.09721099434114,80.515,1.9793958791758355,2015,0,0,1.7712800000000026,,68,72.4,0.977,1.099,15.137221428571
Loyola MD,92.3,103.9,0.204,11–19,11,30,42.8,49.7,37.6,44.9,20.3,17.6,31.9,28.6,62.3,40.4,49.9,32.5,32.9,8.8,13.9,47.6,53,28.6,33.1,63.3,75.89181949309706,78.924,1.293258651730346,2015,0,0,3.331440000000002,,67.1,68.2,0.921,1.037,11.916903333333
Arkansas St.,93.7,105.5,0.2036,10–18,10,28,45.3,48.3,33,34.7,20,17.6,29.7,32.7,66.8,44.1,47.6,32,33.1,7.9,7,47.8,47.6,31.2,34.2,66,76.39742039500202,80.722,1.5890356142456978,2015,0,0,0.19992000000000285,,69.5,67.4,0.94,1.033,12.077139285714
Marist,92.7,104.6,0.1996,7–25,7,32,46.8,49.6,38,36.7,20.5,20.8,21.2,35.6,66.4,46.4,49.6,31.5,33.1,7.8,10,51.8,57.1,44,34.5,65.4,77.43089100872743,79.884,1.764388489208633,2015,0,0,1.0120800000000028,,70,69.9,0.921,1.035,10.218603125
Southern Utah,97,110.4,0.1842,9–19,9,28,52.3,51.5,38.7,50.6,20.1,15.7,22.6,29.3,67.8,48.4,49.6,39.7,37.2,9.8,8.5,49.8,50.1,35.5,30.4,68.1,76.8434556023251,79.79799999999999,1.2275544891021792,2015,0,0,1.534440000000003,,66.7,69.9,1.002,1.097,10.067746428571
Montana St.,94.6,107.7,0.1837,6–23,6,29,46.9,53,28.7,44.8,20.6,17,29.1,28.2,66.2,42.4,50.4,35.6,39.4,7.4,13.3,52,54.1,41,29.6,66.2,75.58373884833738,80.0245,1.9139999999999993,2015,0,0,0.6182000000000027,,72.2,71.7,0.958,1.1,12.723832413793
Longwood,95.7,109.2,0.1798,9–23,9,32,49,52.6,30,45,20.7,20.8,26.9,35.2,67.2,44.9,50.5,36.9,37.5,9,11.1,48.2,56.9,39.5,37.3,67,75.34354221237156,78.6625,1.457616953218713,2015,0,0,13.274560000000001,,71.7,68.2,0.973,1.082,10.60844375
Wagner,96.7,110.4,0.1789,9–20,9,29,44.6,53.4,33.9,53.3,20.1,19.8,37.2,30.3,67.7,44,51.7,30.6,37.7,7.6,11.7,43.5,56.4,31.3,34.3,67.6,75.47888753552579,79.0265,1.0844337735094038,2015,0,0,0.27612000000000286,,70.1,69.4,0.985,1.079,11.057165517241
New Orleans,95.7,109.4,0.1767,8–18,8,26,46.5,54.8,45.9,44,22.2,21.2,35.7,32.9,68.6,45.2,53.9,33.9,37.8,8.4,11.1,39.5,50.7,23,31.3,67.6,75.27371601208459,78.76549999999999,1.3458,2015,0,0,3.547680000000002,,70.2,65.3,0.991,1.071,12.6552
Idaho St.,95.4,109.2,0.1746,5–23,5,28,48.1,52,37,34.8,18.7,18.7,29.9,32.2,63.8,46.6,49.3,34.9,37,8.4,10,46.9,61.8,25.7,42.7,63.9,77.12717591644481,78.69800000000001,2.299459891978396,2015,0,0,0.19996000000000286,,65.1,74,0.993,1.088,8.8236678571429
Jacksonville St.,92.8,106.3,0.1734,10–19,10,29,43,51.1,37.6,39,18.5,19.2,28.7,34.5,64.3,42.3,50,29.5,35.7,10.6,11.7,56.8,55.6,35.6,30.3,63.8,75.91737718229801,79.18749999999999,2.143200000000001,2015,0,0,0.20000000000000284,,71,67,0.938,1.063,11.739134482759
Austin Peay,93.1,106.9,0.1695,6–22,6,28,44.5,54.9,41.6,38.4,20.8,20.3,31.8,29.2,68.1,44.2,53.2,30.1,38.6,11.1,8.4,54,53.9,30.2,36.3,67.2,76.52773797338793,78.99000000000001,2.0419832067173127,2015,0,0,0.20008000000000287,,66.1,72.5,0.94,1.081,12.878371428571
Jackson St.,89,102.6,0.1631,11–21,11,32,42.9,48.6,32.9,54.1,21.9,22.7,37.7,28.1,64.9,43.7,47.2,27.4,34.1,8.5,11,46.2,54.1,30.8,37.3,64.2,75.5450742522485,78.2415,1.4595999999999996,2015,0,0,0.20000000000000281,,64.7,68.8,0.928,0.971,8.75988125
Utah Valley,91.6,105.6,0.1631,9–19,9,28,44.5,49.9,33.3,37,20.3,17.8,28.5,30.4,61.8,44.4,49.1,29.8,34.3,6.5,11.4,62.8,52.1,37.1,34.2,62.5,76.49760466569462,78.489,2.015793682526989,2015,0,0,3.0270400000000026,,70.3,71.5,0.923,1.05,12.013510714286
UMass Lowell,91.1,105.4,0.1575,11–17,11,28,47.9,53.9,34.3,34.1,20.5,23.3,21.6,30.4,64.3,44.6,54.1,34.9,35.8,3.1,11.2,52,57.7,42,38.8,64.2,73.4328597158295,76.2115,1.5947189437887581,2015,0,0,0.19996000000000286,,65.7,68.9,0.921,1.026,12.8222
Southern Miss,94.6,109.7,0.1541,7–20,7,27,48.9,53.5,34.1,31.9,22.2,20.1,26.6,34.2,62.5,48.8,53.1,32.8,36,6.6,11.3,56.8,58.2,38.6,41.2,62.4,76.41597236334076,78.23299999999999,1.6547309461892374,2015,0,0,0.19996000000000283,,62.1,70.7,0.933,1.091,15.729840740741
Houston Christian,99,115.1,0.1502,8–16,8,24,47.4,52.8,39.4,43.7,21.4,17.2,37.6,31.5,67.7,47.5,51,31.5,37.9,8.1,10.3,46.4,52.3,25.1,31.8,66.7,76.16062386064412,80.47049999999999,1.6869373874774953,2015,0,0,2.6323200000000013,,72.9,72.7,1.012,1.123,11.288591666667
Fairleigh Dickinson,95,110.7,0.1469,7–21,7,28,46.5,52.3,34.2,51.8,18.6,23.2,27.6,40.4,67.4,45.5,52.5,32.1,34.7,9,11.6,46.8,54.9,37.8,34.2,67.5,75.49495153473345,77.96950000000001,1.2055588882223556,2015,0,0,0.20004000000000285,,68.9,69.2,0.969,1.081,11.41685
The Citadel,102.1,119.6,0.1395,8–19,8,27,51.7,55.1,38,29.6,21.7,15.9,31.3,34.6,59.6,46.8,56.5,40.2,35.1,5.8,11.4,59.3,46.5,35.8,35.8,59.1,76.16049633848657,78.9585,1.9203840768153633,2015,0,0,7.3954,,76.6,72.2,1.036,1.172,11.062944444444
Presbyterian,95.2,112.2,0.1313,6–22,6,28,48.4,54,33.3,28.7,20.9,15.9,27.3,33.6,62.5,48.8,50.6,31.7,38.9,8.5,8.3,45.8,60.1,25.4,43.4,62.5,75.81963845521776,78.41,1.386477295459092,2015,0,0,3.5591200000000027,,64.7,68.4,0.952,1.14,12.48495
Nicholls St.,89,105.4,0.1251,7–19,7,26,47.8,50,42.4,50.7,25,20.3,30.1,34.5,68.4,48.4,48.3,31.2,35.7,11.1,10.2,56.5,49.8,33,31.9,66.9,76.2910372608258,79.7025,1.3415316936612691,2015,0,0,0.24004000000000197,,62.9,72.2,0.916,1.068,14.656526923077
Western Illinois,89.3,105.9,0.1234,6–20,6,26,45.3,50.7,30.3,37.1,18.3,16.7,20,28.9,67.3,41.2,49.4,35.2,35.5,6.1,9.9,54.2,51.4,35.7,32.5,67,76.6547499497891,78.9625,1.6987999999999999,2015,0,0,2.154080000000002,,69.5,70.3,0.9,1.061,11.717296153846
Morgan St.,92.6,110,0.1213,7–24,7,31,40.2,53.3,33.1,43.2,16.2,21.6,34.8,33.8,65.7,39.1,52.9,28.4,36.1,8,9.2,46.5,49.9,30.6,30.4,65.1,74.58204269568857,79.916,1.9314137172565475,2015,0,0,0.20004000000000283,,62.5,70.6,0.928,1.075,12.441419354839
Coppin St.,96.2,114.3,0.121,7–23,7,30,47,54.5,30.5,42.4,18.4,19.3,25.3,38.1,73.5,42.4,53.2,35.3,38.4,7.9,9.5,51.9,54.2,43.1,30.8,74.4,74.78910585817063,78.65800000000002,2.2720911635345864,2015,0,0,0.2000800000000028,,69.2,70.2,0.96,1.138,15.48395
Arkansas Pine Bluff,90.4,108,0.1145,12–20,12,32,46.3,51.2,35.6,48.8,23.5,24.9,30.5,39.5,64.7,44.2,48.8,33.3,36.9,10.7,8.5,49.2,59,37.4,35.9,64.1,75.86369294605808,79.1315,2.0562112422484495,2015,0,0,0.19996000000000283,,68,67.3,0.921,1.03,10.743309375
Binghamton,90.9,108.9,0.1113,5–25,5,30,44.6,52.3,39.8,33.8,21.6,20.4,26.2,32.5,63.3,43.9,49.8,30.6,37.5,7.5,6.9,43.2,56.4,33.8,38.4,63.6,76.3468422135363,78.8155,0.4492898579715945,2015,0,0,1.509000000000003,,66.1,67.7,0.898,1.055,13.533213333333
South Carolina St.,88.6,106.5,0.1075,9–22,9,31,42.4,51,32.8,36.4,19.4,20.1,30.1,33.2,64.9,41.1,51.5,30.1,33.4,8.8,11.6,50.3,53.1,33.2,35.6,65.2,75.37142857142858,78.20649999999999,0.9518000000000006,2015,0,0,0.20000000000000287,,60.1,64.5,0.888,1.04,10.964083870968
Tennessee St.,87.9,105.7,0.1071,3–26,3,29,43.9,50.4,40.4,42,22.1,18.3,26.5,32.8,64,40,51.5,34.8,32.7,11.1,10.5,48.4,60.4,32.2,42.6,64,75.97880423915218,79.16900000000001,1.1827634473105375,2015,0,0,0.20004000000000285,,62.1,68.4,0.873,1.069,15.42214137931
UT Rio Grande Valley,92.1,111.1,0.1037,7–21,7,28,44.7,50.5,38.6,35.4,20.9,19,30.4,36.6,64.1,45.6,50.1,28.2,34.1,9.3,9.5,59.6,56.8,27.2,35.3,64.4,76.7515114873035,79.85150000000002,1.2971999999999997,2015,0,0,11.84904,,67.6,72.2,0.931,1.084,11.895157142857
Bethune Cookman,89.7,108.2,0.1037,9–21,9,30,44.2,48.2,40.3,46.4,22.7,20.9,34.4,34.1,60.6,44.4,47.5,29.1,33.1,8.1,10.3,41,53.3,34.2,34.1,60.7,75.08400746733045,78.60550000000002,2.278999999999999,2015,0,0,0.6816000000000028,,71,70.1,0.941,1.025,6.2174333333333
Abilene Christian,92.1,111.3,0.1018,7–21,7,28,47.3,55.3,28.3,44.7,19.8,20.8,24.1,33.9,64.9,42,55.2,37.8,37,3.5,12.6,55.3,51.6,36.2,32.9,64,73.4481564473416,78.2285,1.960207958408318,2015,0,0,0.20004000000000285,,72.8,68.7,0.94,1.108,10.091985714286
North Carolina A&T,91.5,110.6,0.1015,7–23,7,30,44.6,50.4,37.3,40.9,23.6,18.8,34.1,34.4,62.4,45.7,47.8,28.4,36.5,11.3,7.6,46.4,57.3,34.9,37.1,62.7,76.85980148883375,79.82900000000001,1.3996799359871979,2015,0,0,0.19996000000000286,,67.8,68.3,0.923,1.062,11.215486666667
Jacksonville,94.7,114.6,0.1003,7–22,7,29,46.6,54.5,39.3,38.8,18.6,19.1,27.7,33.8,64.5,43.1,54.1,35.8,36.8,6.8,11.3,46.1,56.4,32.3,37.8,64,76.76946784466818,78.4955,1.381923615276945,2015,0,0,0.20004000000000288,,66.4,70.5,0.964,1.121,10.422744827586
Stetson,94.6,114.5,0.1002,6–22,6,28,48.1,51.6,34.1,31.5,18.3,16.4,26.1,35.1,66.4,48.3,49.1,31.8,37.1,8.8,9.2,49.9,52.6,33.5,37.7,66.3,75.92040404040404,80.91,0.965393078615723,2015,0,0,2.0227600000000026,,65.7,71.8,0.976,1.12,10.124417857143
Liberty,88.8,107.6,0.099,4–24,4,28,46,50.2,40.2,41.8,24.5,18.1,30.6,32.5,66.6,45.8,48,31,35.6,8,8,47.6,51.9,28.4,41.7,66.2,77.8739208994178,80.686,1.7013791724965026,2015,0,0,8.356840000000004,,71.1,68.1,0.921,1.064,8.0112642857143
