Milwaukee,106.3,114,0.3091,11–19,11,30,50.2,55.4,32.1,35.8,15.4,15.9,33.3,29.4,69.1,51,55.8,32.6,36.5,8.8,9.6,48.1,56.4,38.2,40.4,68.7,76.60754105007095,79.5795,1.9089817963592717,2026,0,0,7.795720000000003,,69,74.1,1.086,1.154,16.070986666667
UNC Asheville,103.3,110.8,0.3087,11–16,11,27,50.9,51.6,38.6,38,17.4,15.7,30.1,31,67,50,52.6,35.1,33.3,10.3,7.9,40.5,49.8,33.1,38.2,65.7,78.65077698446032,81.14150000000001,1.9668066386722654,2026,0,0,1.9577200000000028,,68.2,68,1.056,1.092,10.924651851852
Pepperdine,104,111.6,0.3077,7–22,7,29,47.9,54.2,34.2,28.2,18.5,16.5,28.6,34,69.4,48.3,55,31.5,35.3,7.7,10.7,55.9,55.3,39.2,40.7,69.3,78.49348500517064,81.63050000000001,1.4114354258296684,2026,0,0,29.70872,,76.4,72.9,1.006,1.138,20.775037931034
Purdue Fort Wayne,105.4,113.1,0.3077,14–14,14,28,52.8,56.2,31.1,28.1,14.6,19.3,22.6,35,69.4,53.6,55.4,34.6,38.1,9.3,8.3,50,55.4,45.5,44.2,68.9,76.27270900321543,80.25299999999999,2.1878375675135033,2026,0,0,0.19996000000000283,,71,76.2,1.078,1.142,14.986139285714
Boston University,110.9,119,0.3077,14–16,14,30,57.4,53.9,32.1,30.4,17.6,13.3,28,26.6,63.8,56.6,52.7,39,37,9.9,8.8,55.1,49.9,44.3,41.7,64.3,77.43026289383906,80.69250000000002,1.0706000000000002,2026,0,0,8.484520000000002,,72.8,73,1.144,1.136,7.0542066666667
Long Beach St.,104.3,112,0.306,7–21,7,28,50.4,54.3,30.1,42.2,17.9,17.7,26.5,28.7,70.7,51.5,55,32.2,35.4,8.1,7,48,54.3,35,34.9,69.2,77.49491249491248,80.78000000000002,1.4218000000000002,2026,0,0,11.22284,,73.8,75.1,1.023,1.111,15.682803571429
Wofford,108.1,116.1,0.3055,17–12,17,29,52.6,53.9,36.5,36.2,13.7,15,30.2,28.9,68.5,52.8,53.5,34.8,36.4,8.8,9.3,51.3,50.6,43.2,37.6,68.9,75.79995958779553,78.417,1.1569999999999996,2026,0,0,0.20000000000000284,,72,76.2,1.143,1.144,8.6822103448276
Fairfield,106.3,114.3,0.3027,18–12,18,30,49.2,51.3,28.3,30,15.5,16.5,35.7,28.9,67.3,48.8,51.4,33.2,34.1,9.3,10.6,44.3,52,35.4,36.2,68.2,76.34793236911794,79.681,1.1403719256148772,2026,0,0,0.20004000000000283,,70.6,74.2,1.086,1.077,6.9259966666667
SIU Edwardsville,98.2,105.6,0.3025,16–12,16,28,49.6,45.3,30.5,34.6,18,17.1,29.9,31.8,65.8,48.2,45.3,34.7,30.2,11.6,8.8,50.7,46.5,35.7,39.1,65.5,77.26262006948703,81.4775,2.4818000000000007,2026,0,0,8.654320000000006,,67.2,70.7,1.023,0.992,6.0838464285714
UC Riverside,102.5,110.3,0.3008,8–21,8,29,49.1,52.3,35.1,40.1,19.3,15.5,27.8,30,71,50.4,53.3,31.3,33.4,10.4,8.4,50.1,51.1,38.4,32.1,69.5,77.93485342019544,80.496,2.0715856828634274,2026,0,0,0.20004000000000285,,73.9,70.3,1.007,1.107,16.096975862069
Sacramento St.,106,114.3,0.2959,7–20,7,27,47.7,55.6,41.5,36.4,14.1,17.1,25.6,33.4,72.4,47.2,57.1,32.3,35.8,7.7,8.2,48.8,58.4,35.7,43.5,72.9,77.25522508038584,79.64,1.4821035792841424,2026,0,0,14.08796,,78.2,72.4,1.059,1.157,16.181551851852
Incarnate Word,107.9,116.6,0.2907,9–19,9,28,50.2,54.5,34,41.6,17.2,15.7,32.1,32,65.4,47.7,56,36.1,34.4,7,9.8,44.2,51.8,39.1,35.4,66.4,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.20004000000000285,,71.2,71.7,1.077,1.147,13.858614285714
Delaware,105.2,113.8,0.2883,9–19,9,28,53.7,51.2,31.3,31.1,18,14,21,30.8,63.7,52.3,50.6,36.9,34.6,8.6,10.3,51.8,60,45.7,43.8,63.8,78.47402327514547,80.45850000000002,1.7317463492698537,2026,0,0,14.665640000000002,,78.4,77.9,1.05,1.13,12.440046428571
Lindenwood,100.9,109.3,0.285,14–14,14,28,48.8,49.6,37,37.9,18.9,18.5,32.9,31.8,73,50.6,49.7,30,33,10.8,9.1,49.7,47.9,31.2,33.3,73.4,77.05838954468803,79.562,1.8814237152569482,2026,0,0,0.20004000000000283,,67.7,68.7,1.023,1.037,10.978685714286
East Carolina,101.5,110,0.284,10–18,10,28,46.6,51.6,39.3,32.1,16.8,16.7,32.7,32.8,69,47.9,51.3,29.1,34.7,11.3,8.1,47.1,54.1,30.9,39.4,69.6,77.02161179559685,81.29899999999999,2.06738652269546,2026,0,0,22.014640000000007,,69.7,72.3,1.02,1.097,15.194871428571
Southern Utah,104.3,113.2,0.2806,7–19,7,26,50.5,53.6,32.7,28.8,20.6,15,29.2,33.2,70.8,50.4,51.6,33.8,38.8,9.4,10.4,49.4,46.8,35,29.9,71.3,78.68824989656598,81.9455,2.0632126425285064,2026,0,0,11.504960000000002,,71.7,70.7,1.01,1.142,17.162226923077
Western Michigan,107.2,116.6,0.2756,9–18,9,27,50,54.3,32.2,37.9,17,13.3,30.7,29,69.2,48.4,54.8,35.3,35.8,7.4,12,48,54.3,35.4,44.2,68.9,77.13579499596449,80.3625,1.586965213914434,2026,0,0,10.570040000000002,,74.2,70.2,1.067,1.157,15.072851851852
South Dakota,104.8,114.1,0.2733,13–15,13,28,50.4,54.6,45.6,30.9,16.8,16.1,28.4,30.5,71.7,51.4,55.6,32.4,34.9,5.9,9.3,46.4,43.2,35.6,29.6,71.1,76.46711057304279,79.3625,1.428914217156568,2026,0,0,0.46040000000000275,,74.6,73.7,1.077,1.123,11.282896428571
Longwood,102.5,111.7,0.2712,13–15,13,28,50,53.7,40.8,41,19.3,19.9,34.1,28.1,69.5,51,56.2,32,33.6,6.2,9.4,47.9,50.1,34.8,42.4,69.5,76.8541539711558,79.4015,2.1053999999999995,2026,0,0,34.28228,,74.4,69.4,1.061,1.065,8.1702428571429
Mount St. Mary's,99,108,0.2688,14–16,14,30,51.1,47.4,33.6,37.6,22.6,15.4,31.9,29,67.9,52.6,46.3,32.8,32.5,9,8.5,55.5,52.3,43,44.9,69,76.98343434343434,80.4265,2.2803439312137583,2026,0,0,1.729480000000003,,67.2,74.8,1,1.045,11.093236666667
Brown,97.5,106.6,0.2638,7–17,7,24,48.6,51.3,28,38,18.9,18.9,28.9,29.9,66.5,50.2,52.3,30.5,33.3,12.2,9.4,59,55.9,36.4,43.2,67.6,76.7055202134209,79.615,1.4972000000000012,2026,0,0,9.587840000000002,,69.2,76,0.994,1.062,10.213604166667
UTEP,101.3,110.8,0.2629,7–19,7,26,48.3,52.4,32.2,41.4,17.5,17.8,26.9,32.9,65.6,46.4,52.7,34,34.6,10.4,8.5,48.3,53.2,40.6,37.8,65.9,76.8668743509865,80.1635,2.0683863227354533,2026,0,0,0.8227200000000021,,70.1,71.2,0.999,1.103,14.438396153846
Northeastern,105.9,116.1,0.2578,6–22,6,28,51.9,56.5,29.2,41.5,16.6,16.9,26.8,29.5,69.7,53.3,58.3,33.2,35.6,8.5,9.5,55,50.9,38.2,35.9,70.7,77.67670396744658,80.17199999999998,1.3357985208874683,2026,0,0,0.20012000000000285,,68.7,73.8,1.058,1.155,11.943917857143
Presbyterian,101.8,111.9,0.252,11–17,11,28,50.6,51.5,40.3,35.8,19.4,15.7,33.4,30.2,65.8,52.2,50.6,30.9,35.5,12.4,8.5,48.6,48.4,27.7,36.2,65.1,78.26797520661157,80.649,1.5556,2026,0,0,0.20000000000000287,,68.2,69.6,1.042,1.094,10.723721428571
Morehead St.,106.2,116.8,0.2508,16–12,16,28,49.7,50.2,37.1,36.3,18.3,15.5,36.4,35.9,66.8,50.3,49.9,32.2,33.8,8.2,9.1,48.3,55.6,30.7,39.3,66.4,76.67716061760576,79.6855,1.824764952990599,2026,0,0,0.19996000000000286,,74,70.4,1.074,1.119,10.473714285714
Mercyhurst,101.1,111.2,0.2507,13–16,13,29,49.5,50.4,25.7,42.3,14.3,19.1,27.2,31.1,64.4,50.3,50.7,31.7,33.2,10.7,6.1,53.9,53.6,31.4,33.7,65.4,75.0418774023872,77.83649999999999,1.890865480711573,2026,0,0,0.20012000000000282,,73.4,70.6,1.045,1.054,9.4127965517241
Grambling St.,98,107.8,0.2505,10–17,10,27,49.2,50.7,42.1,40,21.5,20.9,30.3,32.2,69.7,49.8,51.5,32.2,32.8,7.4,13.1,51.5,52.3,37.9,34.6,68.7,78.28366285119668,79.4775,2.6138772245550883,2026,0,0,0.24324000000000282,,72.6,72.4,0.994,1.036,10.869651851852
Eastern Kentucky,107.9,118.9,0.2467,9–20,9,29,51.8,55.8,30.8,38.9,16.9,14.9,32.8,31.7,68.8,51.5,57.3,34.8,35.8,8.3,8.3,53.4,54.5,50.8,41.2,68.3,76.06829765545362,79.35150000000002,1.815236952609478,2026,0,0,8.173320000000006,,72.3,73.1,1.109,1.184,11.361386206897
North Dakota,105.8,116.7,0.2446,13–16,13,29,49.2,57.3,37.5,43.8,14.2,19.6,28.3,32.5,69.6,49.5,57.6,32.4,37.8,8,8.6,41.9,59.6,40.5,43,68.6,76.58204014069935,79.80549999999998,1.552710542108421,2026,0,0,14.97248,,69.8,72,1.063,1.153,13.654113793103
Southeastern Louisiana,98.8,109.2,0.2403,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36,8.3,9.7,51.6,53,39.5,37.9,66.4,76.7966,79.17849999999999,1.8484000000000003,2026,0,0,0.20000000000000284,,68.4,73.4,0.984,1.082,13.076516666667
USC Upstate,99.4,110,0.2377,10–18,10,28,48.2,51.1,33,35.9,17.9,16.3,29,31.2,69.4,48.8,49.7,31.3,35.7,12.3,10.9,45.3,45,35.2,36.3,68.9,76.73161316537991,80.002,1.9748050389922014,2026,0,0,7.414800000000001,,68.2,70,1.008,1.076,13.140132142857
Jacksonville,102.3,113.3,0.236,10–19,10,29,50,54.6,33,42.9,17.6,15.1,31.4,29.4,65.2,51.8,54.9,31.3,36,7.9,7.4,44.7,51.1,37.7,35.2,64.4,76.92995711660198,80.33200000000001,1.3610000000000002,2026,0,0,21.141200000000005,,72.3,69.3,1.051,1.139,12.885393103448
North Carolina A&T,104.4,115.7,0.2347,9–17,9,26,50.9,52.3,42.3,37.5,18.5,13.9,31.3,28.2,69,52.6,51.3,31.7,36.1,10.2,8.4,45.6,58.3,33.4,38,69.5,77.90591775325977,80.3485,1.324135172965407,2026,0,0,5.0818400000000015,,73.8,69.3,1.068,1.121,9.9905653846154
Sacred Heart,106.1,117.6,0.2344,12–18,12,30,51.9,53.6,31.1,27.6,17.7,14.7,28.9,30.6,68.6,49.9,54.4,36,35.1,7.9,9.2,57.3,59.4,50.2,43.3,69.7,76.95991861648017,79.77550000000001,1.9424115176964607,2026,0,0,3.356040000000003,,77.6,70.1,1.084,1.128,8.6775233333333
Louisiana,99.8,110.7,0.2329,10–21,10,31,47.1,52.3,27.5,45.8,17.1,18.1,27.9,32.2,63.7,44.8,51.2,33.7,36,10.9,7.9,47.1,50.1,41.4,36.8,63.8,77.07151539708265,79.57950000000001,1.4106357457017187,2026,0,0,26.356400000000004,,70.1,72.4,0.985,1.099,11.232693548387
East Texas A&M,99.8,110.7,0.2329,9–21,9,30,49.2,52.9,32,34.5,19.2,17,25.7,32.8,68.5,51.2,51,31.3,37.3,8.6,10.7,62.4,56,46.2,38,69.3,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000006,,67.9,69.6,0.979,1.11,15.67143
Le Moyne,101.4,112.5,0.2324,14–16,14,30,53,49.1,39.8,32.9,19.2,15.1,24.9,29.3,69.2,53.9,46.1,34.5,35.9,8.9,9.5,56.9,54.7,40.8,38.9,70.5,77.03529167531657,79.25249999999998,1.714714114354258,2026,0,0,0.23040000000000324,,71.7,73.7,1.046,1.065,7.91624
Hampton,100.2,111.2,0.2319,11–17,11,28,45.8,51.6,39.2,45.3,17.4,17.2,32.7,29.8,65.7,46.8,53.9,29.3,31.6,8.5,12,48.9,50.9,36.5,34.2,66.2,77.01088051581705,80.50500000000001,2.1695321871251507,2026,0,0,9.638000000000003,,72.4,67.2,1.017,1.075,10.621671428571
IU Indy,105.7,117.4,0.2302,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,74.7,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.20000000000000287,,72.1,74.3,1.075,1.185,12.094953333333
UNC Greensboro,106.9,118.8,0.229,11–18,11,29,51.7,56.5,42.4,30.3,15,13.8,27.6,29.5,68.9,50.1,56.1,36.1,38,5.4,9.4,46.8,49.8,40.2,46.9,68.9,75.79080270991584,79.0805,1.5959191838367675,2026,0,0,6.920440000000003,,69.9,71.4,1.098,1.187,9.3093482758621
Arkansas Pine Bluff,103.9,115.5,0.2284,10–17,10,27,49.5,53.1,38.7,43.8,19,16.3,27.9,34.6,71.3,49.1,55.3,33.4,32.9,8.2,9.2,56.7,54.4,38,37.6,70.4,76.89723801787164,79.459,2.1094218843768746,2026,0,0,20.654720000000005,,74.9,76.1,1.022,1.158,17.303037037037
Alabama St.,101.7,113.1,0.2276,9–19,9,28,47.7,53.2,35.5,42.3,18.4,19.2,32.1,31.9,71.3,46.6,53.4,32.9,35.2,10.1,10.7,47.3,55.2,38,40.9,70.2,77.19336454304904,80.18350000000001,2.1722966220267836,2026,0,0,3.905320000000003,,71,73.2,1.014,1.098,14.607392857143
Bellarmine,113.4,126.2,0.2262,10–18,10,28,59.4,59.3,35.2,34.8,15.5,15.2,22.2,34.2,66.3,60.9,58.7,38.1,40,5.7,9,53.3,62.7,41,51.5,65.7,77.83837772397095,79.84949999999999,1.7288373023814279,2026,0,0,0.1998800000000029,,78.8,73.2,1.181,1.245,11.905392857143
Ball St.,98.2,109.3,0.2259,8–19,8,27,46.2,52.8,31.6,31.8,16.4,18.9,27.4,31.6,65.3,46.1,53,30.9,35.1,8,11.2,53,54.9,40,42.2,64.5,76.30689797604295,79.14949999999999,1.9484206317473012,2026,0,0,8.631360000000003,,71.8,77.9,0.992,1.089,11.417355555556
West Georgia,102.4,114,0.2255,12–16,12,28,49.7,53.8,29.4,36.9,15.7,14.9,31,29.9,69.9,49.4,55.7,33.6,33.6,12.6,5.8,45.5,50.8,32.8,36.5,69.9,77.22157258064516,79.8145,2.1783286685325867,2026,0,0,0.20008000000000284,,70,73.1,1.061,1.139,11.999807142857
Lehigh,102,113.6,0.2247,13–16,13,29,53.1,51.3,31.7,32.5,17.7,16.5,22.4,32.7,66.7,52.7,51.2,35.8,34.4,7.7,8.1,54.8,46.5,39,32.1,67.9,76.6066078391135,79.82050000000001,1.3638000000000003,2026,0,0,0.8719200000000028,,73.3,74.1,1.045,1.094,10.251313793103
Florida A&M,98.4,109.7,0.2227,11–15,11,26,49.4,51.6,37.3,39.9,21.7,18.8,30.2,30.6,70.2,49.7,50.7,32.7,35.5,8.3,9.6,52.9,49.8,38.2,34.8,68.9,77.55240040858017,80.12299999999999,2.4515096980603874,2026,0,0,22.383399999999998,,68.3,76.1,0.986,1.073,11.797919230769
Loyola Chicago,102.6,114.5,0.2206,7–22,7,29,49.2,52.4,35.3,34.2,19.7,13,30.8,29.9,66.5,51.7,49.3,30.9,37.6,11.4,13.1,60.5,61.4,47.3,44.1,67.5,77.4289505920784,80.3575,1.8758496601359456,2026,0,0,23.286240000000003,,66.8,77.8,1.004,1.155,17.149027586207
Central Connecticut,104.7,116.9,0.2197,16–11,16,27,52,50.2,31.4,27.1,16.4,14.2,27.4,30.6,65.3,51,50.3,35.8,33.3,10.6,6.5,51.4,54.7,35.1,39.4,66,77.4792186201164,79.85050000000001,1.6834733893557416,2026,0,0,0.19992000000000285,,77,76.8,1.081,1.097,6.6186555555556
Evansville,101.2,113,0.2195,5–24,5,29,49.4,55.5,29.8,31.2,19,15.7,21.9,30.2,67.6,50.3,54,32.1,38.3,10.1,6.7,54.4,57.7,42.9,43.1,67.9,78.72825651302605,81.5535,1.6900000000000004,2026,0,0,24.26824,,73.4,74.6,0.97,1.155,18.237403448276
Texas Southern,102.4,114.5,0.2168,10–16,10,26,50.8,52.4,38.2,44.1,18.7,16.4,28.1,31.6,70.8,50.9,54.2,33.8,33.3,9,7.6,42.5,53.8,33.2,42.9,69.8,76.65302815474985,79.83800000000001,2.673526473526474,2026,0,0,1.0780000000000025,,72,71,1.036,1.116,15.821996153846
Chattanooga,104,116.3,0.2166,10–18,10,28,53.8,51.2,30.2,43.4,14.5,13.3,21.7,31.9,67.7,55.5,51.8,34.7,33.6,7.6,7.5,55.7,53.2,49.5,43.9,68,75.68549867428105,79.44550000000001,1.966220267839296,2026,0,0,0.20012000000000282,,77.3,70.9,1.089,1.147,9.5368214285714
Northwestern St.,101.9,114.1,0.2141,8–21,8,29,49,53.1,40.3,36.9,18.1,16.8,25.6,32.5,65.4,48.5,52.8,33.3,35.8,6.6,9.3,50.4,51.7,33.5,38.1,66,75.94337349397591,78.3655,2.1293482606957226,2026,0,0,0.2000800000000028,,74.1,70.2,1.016,1.117,14.601544827586
Houston Christian,102.5,114.8,0.2136,10–19,10,29,49.8,54.4,35.9,30.1,18.9,17.5,30.7,32.5,64.2,50.9,55.6,31.9,34.9,10.8,9.8,58.7,53.9,36.1,37.9,64.9,76.50508404233244,78.39800000000001,2.661935225909637,2026,0,0,7.507240000000002,,69.9,71.3,1.031,1.122,12.5997
Alabama A&M,102.9,115.3,0.2127,13–13,13,26,49.1,52.4,44.7,37.2,16.8,16.7,27.4,29.5,67.4,48.2,51.7,33.9,35.8,7.9,8.5,45.9,56.3,34,37.8,66.3,77.25095948827291,80.06249999999999,2.465906818636273,2026,0,0,16.88004,,74.4,71.5,1.05,1.094,9.3529923076923
Georgia St.,98.5,110.5,0.2105,8–21,8,29,43.9,50.7,37,34.1,15.8,16.5,27.7,33.2,68.8,42.3,51.5,30.7,33,8.3,8.7,50.8,51.6,42.8,39.4,68.8,77.26231176231175,79.7495,1.3187362527494493,2026,0,0,17.635880000000004,,78.6,70.3,0.988,1.088,10.76905862069
Northern Arizona,105.2,118.2,0.2075,7–21,7,28,51.8,57.2,31.7,32.3,16.1,16.6,23.6,32.7,65.5,50.4,56.7,36.2,38.7,7.7,9.1,50.1,50.2,36.6,40.5,64.7,76.58718933117801,79.581,1.5212957408518295,2026,0,0,0.20004000000000288,,68.7,73.3,1.042,1.188,13.749467857143
Cleveland St.,109.6,123.3,0.2051,8–21,8,29,54.6,57.1,38.3,35.3,18,15.1,27.4,36.5,71.4,52.4,59.3,37.9,36.3,7.4,14.6,58.8,59,50.9,44.6,70.5,76.14007617435463,78.94099999999999,2.177564487102579,2026,0,0,6.824040000000004,,75.9,75.7,1.108,1.239,11.9327
Oral Roberts,101.1,113.8,0.2041,6–22,6,28,49.2,54.5,35.1,39.5,18.2,14.8,27.9,31.7,69.3,51.2,52.9,31.1,38.2,9.1,9.8,46.5,45.8,44.9,36.4,68.7,76.73789750860846,79.23100000000001,1.5311999999999997,2026,0,0,16.609440000000003,,74.4,69.2,1.026,1.153,12.969814285714
Wagner,103.1,116.2,0.2017,10–16,10,26,50.1,51,32.5,41.2,18.8,15.2,33.1,29.7,65.5,46.6,50.2,37.5,34.8,6.4,9.6,49.5,55.8,36.1,36.3,66.6,76.5004118616145,78.414,1.98220711715314,2026,0,0,0.20008000000000284,,71.5,71.8,1.051,1.102,9.0856692307692
Prairie View A&M,101.1,114.5,0.1929,9–17,9,26,47.4,52.5,44,44.8,16.3,19.6,27,35.2,74.1,47.1,51.5,31.9,36.3,12.2,7.3,43.1,48.7,30.8,33.9,73.1,76.39144669531409,79.38050000000001,2.8188362327534486,2026,0,0,0.23616000000000287,,76.1,73.7,1.031,1.101,12.106596153846
UMass Lowell,102.3,116,0.1907,10–17,10,27,50.2,53.5,36.2,28.3,18.2,14.2,32,29,69.1,50.8,54.6,32.6,34.3,7.6,10.1,45,47.5,30.9,35.1,70.4,76.27578382838284,78.961,1.7691999999999997,2026,0,0,6.446240000000002,,65.1,73,1.037,1.126,11.942933333333
NJIT,98.3,111.6,0.1886,14–15,14,29,47.1,49.8,34.2,38.5,16.6,15.9,26.2,32.2,68.1,47.5,51,31.1,31.9,9.4,8.8,46.3,52.7,40.1,40.8,69.1,76.4252150199287,79.947,1.0655475619504395,2026,0,0,0.2001600000000028,,70.6,69.7,0.988,1.086,11.758855172414
Albany,103.3,117.3,0.1882,8–19,8,27,51.4,53.3,26.1,35.5,18.6,15.9,32.4,32.5,65.7,53,53.1,32.5,35.7,11.3,9.6,49.6,55.9,37.4,40.6,66.4,77.03970223325062,81.27100000000002,1.9771954390878168,2026,0,0,1.250240000000003,,66.2,73.4,1.048,1.133,8.9178037037037
Stetson,103,117.5,0.1802,9–20,9,29,52.8,55.3,33.2,30.3,18.5,15,26.7,32.1,68.1,52.1,57.8,35.8,34.4,5.6,7.8,58.5,54.9,44.4,40.9,68,76.70589418628043,81.04700000000001,1.8143257302921167,2026,0,0,1.6977600000000028,,68.7,74.3,1.047,1.176,12.364975862069
Lafayette,100.5,114.7,0.1795,10–20,10,30,49,53.6,32.4,30.6,15.4,15.3,26.3,28.7,66.9,50,53.3,31.7,36.1,6.2,10.6,54.9,58.3,39.8,38,67.7,75.8725796377264,80.51,1.2728908436625348,2026,0,0,2.133160000000003,,68.4,73.4,1.025,1.119,9.6246066666667
Cal St. Bakersfield,101.4,116.2,0.1727,6–22,6,28,45.4,54,43.2,44,19,18,30.7,35.2,72.1,46.3,53.5,28.7,36.6,13.6,9.3,44.3,54.7,28.5,38.8,70.9,77.50236479539379,80.1065,2.4122824564912984,2026,0,0,0.19996000000000286,,74.4,72.6,0.991,1.144,14.2855
Tennessee Tech,101.2,116.5,0.1653,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,68,76.57046979865774,78.9345,2.2749450109977998,2026,0,0,4.0875600000000025,,76.2,73.9,1.029,1.107,9.3555357142857
North Florida,106.9,123.3,0.1623,5–24,5,29,53.1,56.2,28.5,31.2,18.3,12.6,25.5,37.6,71.8,53.1,58.6,35.5,34.9,3.6,12.7,51.3,52.9,51.6,39,71.3,77.16094986807387,79.44699999999999,1.6898,2026,0,0,0.20000000000000287,,77.4,70.1,1.065,1.24,16.717065517241
Little Rock,101.4,117,0.1617,10–19,10,29,49.9,52.4,27.5,31.8,18.4,18.8,31.4,36.9,67.3,48.1,52.5,35.8,34.8,12.4,5.5,52.4,53.9,31.4,41,67.3,78.56720375280442,80.544,2.3835232953409315,2026,0,0,24.53684,,68.6,69.6,1.028,1.104,8.6736655172414
Norfolk St.,99.8,115.4,0.1584,11–15,11,26,49.3,51.2,44.2,44.6,18.8,18.8,32.2,32.3,68.9,47.8,54.3,35.1,31.3,8.9,10.7,46.4,58.8,30.9,42,68.9,76.63996747306365,79.4205,2.410117976404719,2026,0,0,0.20756000000000283,,66.9,71,1.032,1.072,10.405838461538
Bucknell,98.3,113.7,0.1579,9–22,9,31,48.3,55.3,30.3,35.8,19,17.8,26.5,31.2,67.1,50,53.8,30.7,38,6.2,11.1,54.5,61.6,42.7,44.9,68.1,76.30448979591836,80.751,1.3435312937412518,2026,0,0,0.20004000000000285,,77.1,75.2,0.993,1.136,11.099958064516
Loyola MD,102.6,119.1,0.1525,10–19,10,29,50.3,54.2,29.9,32.3,15.7,15.4,27.6,29,68.3,51.7,57.8,32.4,32.5,9.8,8.5,49.1,55.4,47.3,39.6,69.3,77.14380798709158,79.5335,1.3307338532293542,2026,0,0,0.2000400000000028,,71.7,72.8,1.059,1.125,7.8319586206897
Eastern Illinois,95.3,110.9,0.1489,9–19,9,28,45.2,51.1,34.1,35.5,18.7,19.5,28.3,35.2,66.5,44.4,53.8,31.3,31.5,8.4,12,48.9,58,30,40.5,66.7,76.33146067415731,79.367,2.1270254050810156,2026,0,0,0.19996000000000286,,74.7,74.6,0.956,1.08,13.515835714286
Manhattan,104.4,121.5,0.1488,11–19,11,30,47.9,54.2,34.4,25.8,15.4,16.8,28.6,37.1,68.1,47.7,53.8,32.2,36.6,6,10.8,49.9,61.6,37.3,37.9,69,75.38265515824085,79.304,1.8757751550310062,2026,0,0,6.543760000000002,,79.5,73.6,1.055,1.158,9.22791
New Haven,95.3,111,0.1476,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,64.4,77.26095820591233,80.50099999999999,1.6528694261147776,2026,0,0,0.2000400000000028,,70.2,76.1,0.967,1.061,11.279985714286
Air Force,96.6,112.9,0.1427,3–26,3,29,49.6,56.5,35,36,22.2,15,22.3,31.2,67.3,51.1,55.9,31.8,38.3,7,11.5,57.1,53.8,42.7,39.2,67.1,78.21831869510665,81.084,0.7271454290858177,2026,0,0,0.19996000000000283,,63.8,72.3,0.925,1.186,20.144131034483
Northern Illinois,96.3,112.7,0.1408,7–19,7,26,47.9,54.6,37.9,38.1,22,16.4,31.2,29.9,68.7,48.1,56.6,31.7,34.2,5.2,14.8,53.3,53,44.9,36.6,68.4,76.55069458843045,79.292,0.8098380323935213,2026,0,0,1.1984400000000028,,65.6,72.9,0.966,1.126,14.025242307692
Holy Cross,100,117.3,0.1376,8–21,8,29,49.8,54.7,31.2,27.5,15.5,14,22,27.7,65.7,50.3,57.7,32.7,33.3,4.7,8.5,43.7,50.1,37.4,39.5,66.3,76.60896381578948,78.834,1.4323135372925417,2026,0,0,11.849960000000003,,75.8,74.2,1.027,1.14,9.7166931034483
Army,101,118.7,0.1351,9–20,9,29,49.8,55.2,27.2,39.8,17.2,15.4,29.3,27.6,67.3,50.3,56.1,32.9,36.1,4.5,11.5,59.2,54.2,53,41.7,68.2,75.96745373324823,78.29400000000001,1.3180000000000005,2026,0,0,0.20000000000000284,,71.7,75.2,1.039,1.156,9.2346482758621
Fairleigh Dickinson,100.7,118.4,0.1345,8–20,8,28,47.3,55.1,32.6,36.4,18.1,16.1,32.1,27.7,64.1,48.5,53.9,30.5,37.9,4.8,9.2,51.4,51.1,45.2,40.7,65,77.32525169508938,80.868,2.254698120751699,2026,0,0,0.6158800000000028,,70.2,70.8,1.013,1.13,12.264075
North Alabama,99.9,117.5,0.134,7–20,7,27,48,55.4,38.4,31.1,17.4,14.6,31.5,32.1,65.7,48.9,56.5,30.8,36,11.2,9.9,40.2,55.9,33.6,43.9,65.9,77.69171523730225,79.976,1.8976204759048185,2026,0,0,6.437800000000003,,68.4,75.5,1.029,1.181,10.426255555556
Jackson St.,99.5,117.2,0.1321,9–20,9,29,45.9,53.3,34.8,41.4,19.6,15.8,28.2,37.7,71.4,45.1,54.4,31.3,34.4,8.2,12.8,46.6,61.2,43.4,40.3,70.8,76.5330755139426,79.98899999999999,1.8430627748900434,2026,0,0,24.15112,,76.3,73.9,0.969,1.185,19.666631034483
UTSA,99.4,117.2,0.1307,3–24,3,27,44.9,53.6,29.3,34,17.8,15,30,38.7,69.6,45.6,53.7,29.4,35.6,12,13.3,43.1,56.4,41.3,42.5,69.5,77.78598828992527,79.7295,1.5575999999999999,2026,0,0,24.1182,,70.3,72.3,0.965,1.193,17.198514814815
