Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2021,1,100.9,113.5,92.6,92.8,70.8,70.0,8.300000000000011,20.700000000000003,52.9,52.9,19.4,20.2,30.6,31.3,34.0,34.0,50.8,52.4,37.7,35.7,68.8,70.8,36.5,41.9,46.3,45.8,29.1,32.3,69.1,68.1,34.0,33.4,10.1,9.6,45.4,46.7,26.7,17.8,27.9,26.9,42.5,36.7,8.9,10.1,0.7285,0.9102,1.066,1.065,0.862,0.974,,
2021,0,113.5,100.9,92.8,92.6,70.0,70.8,20.700000000000003,8.300000000000011,52.9,52.9,20.2,19.4,31.3,30.6,34.0,34.0,52.4,50.8,35.7,37.7,70.8,68.8,41.9,36.5,45.8,46.3,32.3,29.1,68.1,69.1,33.4,34.0,9.6,10.1,46.7,45.4,17.8,26.7,26.9,27.9,36.7,42.5,10.1,8.9,0.9102,0.7285,1.065,1.066,0.974,0.862,,
2021,1,110.7,100.7,88.6,98.8,74.8,69.3,22.10000000000001,1.9000000000000057,51.3,51.2,18.6,22.5,31.5,33.5,28.6,36.1,50.1,49.9,35.1,35.5,72.0,74.3,47.1,37.6,46.4,45.8,28.8,30.1,68.6,69.1,33.6,37.9,14.1,7.3,45.3,45.6,21.1,19.6,29.8,26.2,31.9,46.3,10.5,11.9,0.9283,0.5545,1.059,1.035,0.929,0.944,,
2021,0,100.7,110.7,98.8,88.6,69.3,74.8,1.9000000000000057,22.10000000000001,51.2,51.3,22.5,18.6,33.5,31.5,36.1,28.6,49.9,50.1,35.5,35.1,74.3,72.0,37.6,47.1,45.8,46.4,30.1,28.8,69.1,68.6,37.9,33.6,7.3,14.1,45.6,45.3,19.6,21.1,26.2,29.8,46.3,31.9,11.9,10.5,0.5545,0.9283,1.035,1.059,0.944,0.929,,
2021,1,115.4,107.2,91.7,93.7,67.2,70.6,23.700000000000003,13.5,52.0,49.6,16.8,21.7,30.9,32.4,29.9,30.3,50.3,46.1,36.7,36.6,82.2,75.4,35.8,38.8,46.5,47.4,33.3,32.6,72.6,68.7,34.8,39.7,7.9,7.8,47.7,48.0,19.8,16.2,25.6,27.3,28.0,25.9,7.8,10.4,0.9336,0.8246,1.102,1.012,0.955,1.002,,
2021,0,107.2,115.4,93.7,91.7,70.6,67.2,13.5,23.700000000000003,49.6,52.0,21.7,16.8,32.4,30.9,30.3,29.9,46.1,50.3,36.6,36.7,75.4,82.2,38.8,35.8,47.4,46.5,32.6,33.3,68.7,72.6,39.7,34.8,7.8,7.9,48.0,47.7,16.2,19.8,27.3,25.6,25.9,28.0,10.4,7.8,0.8246,0.9336,1.012,1.102,1.002,0.955,,
2021,1,114.2,108.1,94.1,96.2,70.0,66.6,20.10000000000001,11.899999999999991,55.7,53.0,15.8,16.5,24.8,28.2,26.9,35.5,56.3,53.4,36.7,34.8,64.2,76.3,44.3,33.8,46.1,46.6,32.1,33.4,70.6,76.2,39.0,30.9,8.7,6.0,46.9,47.7,17.8,20.8,28.2,24.5,25.7,28.0,9.5,7.0,0.9026,0.7927,1.098,1.097,0.974,0.943,,
2021,0,108.1,114.2,96.2,94.1,66.6,70.0,11.899999999999991,20.10000000000001,53.0,55.7,16.5,15.8,28.2,24.8,35.5,26.9,53.4,56.3,34.8,36.7,76.3,64.2,33.8,44.3,46.6,46.1,33.4,32.1,76.2,70.6,30.9,39.0,6.0,8.7,47.7,46.9,20.8,17.8,24.5,28.2,28.0,25.7,7.0,9.5,0.7927,0.9026,1.097,1.098,0.943,0.974,,
2021,1,117.2,101.6,93.7,97.4,71.2,69.2,23.5,4.199999999999989,54.4,48.2,20.2,15.6,35.7,32.4,32.7,23.8,52.1,50.3,39.0,30.0,73.8,68.3,35.5,38.9,44.2,48.3,33.3,31.9,74.1,70.7,40.0,42.1,7.5,6.5,46.5,48.1,19.6,21.0,31.4,25.9,36.3,36.4,14.6,11.5,0.9291,0.619,1.11,1.042,0.989,0.955,,
2021,0,101.6,117.2,97.4,93.7,69.2,71.2,4.199999999999989,23.5,48.2,54.4,15.6,20.2,32.4,35.7,23.8,32.7,50.3,52.1,30.0,39.0,68.3,73.8,38.9,35.5,48.3,44.2,31.9,33.3,70.7,74.1,42.1,40.0,6.5,7.5,48.1,46.5,21.0,19.6,25.9,31.4,36.4,36.3,11.5,14.6,0.619,0.9291,1.042,1.11,0.955,0.989,,
2021,1,125.3,99.0,89.6,103.9,75.4,68.7,35.7,-4.900000000000006,61.0,49.7,16.1,17.8,30.4,28.8,36.7,38.6,64.0,46.1,36.5,37.4,72.6,70.9,32.3,35.9,46.8,47.2,32.5,31.7,70.3,69.3,34.5,45.3,6.9,9.9,47.5,47.4,20.3,20.7,23.4,28.7,25.9,42.0,7.1,10.2,0.9793,0.3646,1.224,1.036,0.918,0.973,,
2021,0,99.0,125.3,103.9,89.6,68.7,75.4,-4.900000000000006,35.7,49.7,61.0,17.8,16.1,28.8,30.4,38.6,36.7,46.1,64.0,37.4,36.5,70.9,72.6,35.9,32.3,47.2,46.8,31.7,32.5,69.3,70.3,45.3,34.5,9.9,6.9,47.4,47.5,20.7,20.3,28.7,23.4,42.0,25.9,10.2,7.1,0.3646,0.9793,1.036,1.224,0.973,0.918,,
2021,1,123.7,103.6,96.5,95.5,70.9,66.2,27.200000000000003,8.099999999999994,54.6,52.8,13.3,20.4,30.7,33.0,32.0,34.5,52.4,55.4,38.6,32.2,71.3,69.2,39.8,36.2,45.8,44.8,34.8,29.7,67.5,69.7,39.6,39.3,7.9,6.0,48.3,44.7,16.3,16.5,28.6,22.8,22.6,29.4,11.6,8.1,0.9456,0.7183,1.176,1.068,1.01,0.924,,
2021,0,103.6,123.7,95.5,96.5,66.2,70.9,8.099999999999994,27.200000000000003,52.8,54.6,20.4,13.3,33.0,30.7,34.5,32.0,55.4,52.4,32.2,38.6,69.2,71.3,36.2,39.8,44.8,45.8,29.7,34.8,69.7,67.5,39.3,39.6,6.0,7.9,44.7,48.3,16.5,16.3,22.8,28.6,29.4,22.6,8.1,11.6,0.7183,0.9456,1.068,1.176,0.924,1.01,,
2021,1,108.7,107.9,90.2,99.7,69.2,73.1,18.5,8.200000000000003,49.7,54.1,17.7,16.5,31.2,23.9,30.5,30.4,49.3,54.2,33.7,35.9,71.4,79.9,36.0,39.6,45.9,47.6,32.5,31.6,73.1,72.7,37.5,35.4,7.6,6.0,47.0,47.5,20.0,16.5,26.9,25.6,26.5,27.7,11.1,6.9,0.8952,0.7128,1.04,1.093,0.949,0.982,,
2021,0,107.9,108.7,99.7,90.2,73.1,69.2,8.200000000000003,18.5,54.1,49.7,16.5,17.7,23.9,31.2,30.4,30.5,54.2,49.3,35.9,33.7,79.9,71.4,39.6,36.0,47.6,45.9,31.6,32.5,72.7,73.1,35.4,37.5,6.0,7.6,47.5,47.0,16.5,20.0,25.6,26.9,27.7,26.5,6.9,11.1,0.7128,0.8952,1.093,1.04,0.982,0.949,,
2021,1,118.9,110.1,99.8,91.9,71.4,65.5,19.10000000000001,18.19999999999999,52.8,50.5,16.1,16.9,31.5,33.6,33.9,27.8,53.0,49.3,35.0,35.4,74.7,73.4,37.1,31.9,51.3,45.1,30.0,30.6,70.6,65.1,44.3,43.2,9.1,7.8,48.5,45.5,18.4,19.5,32.8,28.4,29.1,28.3,7.8,12.4,0.8822,0.8887,1.123,1.08,1.03,0.924,,
2021,0,110.1,118.9,91.9,99.8,65.5,71.4,18.19999999999999,19.10000000000001,50.5,52.8,16.9,16.1,33.6,31.5,27.8,33.9,49.3,53.0,35.4,35.0,73.4,74.7,31.9,37.1,45.1,51.3,30.6,30.0,65.1,70.6,43.2,44.3,7.8,9.1,45.5,48.5,19.5,18.4,28.4,32.8,28.3,29.1,12.4,7.8,0.8887,0.8822,1.08,1.123,0.924,1.03,,
2021,1,110.1,113.9,94.2,92.3,66.3,66.6,15.899999999999991,21.60000000000001,52.6,49.5,16.8,17.5,20.9,36.8,32.6,29.6,52.8,49.0,34.9,33.6,70.3,73.1,43.0,33.3,46.4,45.6,34.3,31.6,71.7,70.7,41.8,33.0,8.8,6.7,48.5,46.2,16.9,19.6,24.8,29.8,25.6,36.9,10.3,14.4,0.8574,0.9182,1.031,1.085,0.994,0.967,,
2021,0,113.9,110.1,92.3,94.2,66.6,66.3,21.60000000000001,15.899999999999991,49.5,52.6,17.5,16.8,36.8,20.9,29.6,32.6,49.0,52.8,33.6,34.9,73.1,70.3,33.3,43.0,45.6,46.4,31.6,34.3,70.7,71.7,33.0,41.8,6.7,8.8,46.2,48.5,19.6,16.9,29.8,24.8,36.9,25.6,14.4,10.3,0.9182,0.8574,1.085,1.031,0.967,0.994,,
2021,1,117.7,97.9,90.8,103.2,67.8,72.5,26.90000000000001,-5.299999999999997,54.9,48.3,16.3,21.5,29.4,32.9,28.9,38.9,53.3,51.0,38.7,27.7,77.8,70.8,33.9,27.8,42.3,45.2,33.5,32.4,74.9,69.8,32.7,37.9,7.0,8.1,44.9,46.5,15.1,19.4,24.8,26.4,24.5,33.8,10.6,12.4,0.9518,0.3529,1.122,0.997,0.962,0.949,,
2021,0,97.9,117.7,103.2,90.8,72.5,67.8,-5.299999999999997,26.90000000000001,48.3,54.9,21.5,16.3,32.9,29.4,38.9,28.9,51.0,53.3,27.7,38.7,70.8,77.8,27.8,33.9,45.2,42.3,32.4,33.5,69.8,74.9,37.9,32.7,8.1,7.0,46.5,44.9,19.4,15.1,26.4,24.8,33.8,24.5,12.4,10.6,0.3529,0.9518,0.997,1.122,0.949,0.962,,
2021,1,111.8,114.9,101.0,93.9,70.3,60.9,10.799999999999995,21.0,55.8,56.1,17.0,15.4,28.7,23.1,29.6,22.0,56.4,55.3,36.6,38.1,70.6,81.7,38.7,42.3,51.6,46.1,33.7,34.0,76.6,74.1,40.0,37.2,6.5,7.7,51.1,47.9,20.0,15.2,27.4,22.6,30.2,24.6,5.7,13.0,0.7628,0.9106,1.121,1.123,1.022,0.989,,
2021,0,114.9,111.8,93.9,101.0,60.9,70.3,21.0,10.799999999999995,56.1,55.8,15.4,17.0,23.1,28.7,22.0,29.6,55.3,56.4,38.1,36.6,81.7,70.6,42.3,38.7,46.1,51.6,34.0,33.7,74.1,76.6,37.2,40.0,7.7,6.5,47.9,51.1,15.2,20.0,22.6,27.4,24.6,30.2,13.0,5.7,0.9106,0.7628,1.123,1.121,0.989,1.022,,
2021,1,111.1,110.7,94.7,94.3,68.5,69.5,16.39999999999999,16.400000000000006,50.8,50.9,15.8,18.9,27.3,28.6,29.1,37.5,50.8,52.6,33.8,32.0,74.4,69.8,39.0,37.5,46.3,48.3,35.4,32.7,73.5,71.1,38.1,33.0,8.3,11.1,48.9,48.5,18.7,18.4,27.5,29.2,22.8,36.4,9.2,9.0,0.8626,0.8634,1.065,1.034,0.986,1.01,,
2021,0,110.7,111.1,94.3,94.7,69.5,68.5,16.400000000000006,16.39999999999999,50.9,50.8,18.9,15.8,28.6,27.3,37.5,29.1,52.6,50.8,32.0,33.8,69.8,74.4,37.5,39.0,48.3,46.3,32.7,35.4,71.1,73.5,33.0,38.1,11.1,8.3,48.5,48.9,18.4,18.7,29.2,27.5,36.4,22.8,9.0,9.2,0.8634,0.8626,1.034,1.065,1.01,0.986,,
2021,1,114.2,111.5,96.2,92.6,65.5,69.1,18.0,18.90000000000001,52.0,55.0,16.7,19.0,30.8,28.6,32.6,27.8,50.6,54.5,36.7,37.3,72.1,73.6,31.7,38.8,49.4,45.5,35.1,32.4,73.6,69.1,39.0,34.8,7.1,5.5,50.7,46.6,17.6,16.0,24.2,23.3,28.0,29.4,7.8,7.2,0.8779,0.8943,1.083,1.086,1.019,0.964,,
2021,0,111.5,114.2,92.6,96.2,69.1,65.5,18.90000000000001,18.0,55.0,52.0,19.0,16.7,28.6,30.8,27.8,32.6,54.5,50.6,37.3,36.7,73.6,72.1,38.8,31.7,45.5,49.4,32.4,35.1,69.1,73.6,34.8,39.0,5.5,7.1,46.6,50.7,16.0,17.6,23.3,24.2,29.4,28.0,7.2,7.8,0.8943,0.8779,1.086,1.083,0.964,1.019,,
2021,1,113.3,112.2,90.2,100.2,68.1,67.6,23.099999999999994,12.0,52.1,54.5,18.1,15.2,35.7,31.6,37.5,25.2,52.1,54.4,34.8,36.6,64.7,71.1,31.2,31.3,42.2,49.7,34.2,30.8,72.8,74.0,35.3,35.9,7.1,7.1,45.4,48.4,17.4,18.8,27.3,24.9,24.8,29.7,13.4,7.9,0.9323,0.786,1.089,1.141,0.948,0.974,,
2021,0,112.2,113.3,100.2,90.2,67.6,68.1,12.0,23.099999999999994,54.5,52.1,15.2,18.1,31.6,35.7,25.2,37.5,54.4,52.1,36.6,34.8,71.1,64.7,31.3,31.2,49.7,42.2,30.8,34.2,74.0,72.8,35.9,35.3,7.1,7.1,48.4,45.4,18.8,17.4,24.9,27.3,29.7,24.8,7.9,13.4,0.786,0.9323,1.141,1.089,0.974,0.948,,
2021,1,110.0,111.5,91.3,91.4,74.0,66.6,18.700000000000003,20.099999999999994,51.5,49.7,17.4,16.3,31.7,33.8,32.7,39.3,51.9,48.7,33.9,34.6,73.7,71.1,35.8,31.4,46.9,44.8,32.6,35.0,68.6,68.3,37.6,38.6,8.8,7.2,47.6,47.8,20.3,23.8,26.2,30.0,29.3,36.5,13.4,12.6,0.895,0.9077,1.09,1.081,0.935,0.938,,
2021,0,111.5,110.0,91.4,91.3,66.6,74.0,20.099999999999994,18.700000000000003,49.7,51.5,16.3,17.4,33.8,31.7,39.3,32.7,48.7,51.9,34.6,33.9,71.1,73.7,31.4,35.8,44.8,46.9,35.0,32.6,68.3,68.6,38.6,37.6,7.2,8.8,47.8,47.6,23.8,20.3,30.0,26.2,36.5,29.3,12.6,13.4,0.9077,0.895,1.081,1.09,0.938,0.935,,
2021,1,123.3,111.5,93.5,90.3,69.6,65.9,29.8,21.200000000000003,57.5,49.4,17.6,13.5,37.5,23.7,27.0,26.9,54.1,46.3,41.8,36.0,69.7,76.7,39.2,40.8,48.1,47.1,34.0,33.0,68.6,71.2,34.3,34.2,10.0,11.0,49.1,47.9,24.6,17.8,30.9,25.1,31.7,28.5,10.3,10.4,0.9601,0.9187,1.196,1.05,0.941,0.97,,
2021,0,111.5,123.3,90.3,93.5,65.9,69.6,21.200000000000003,29.8,49.4,57.5,13.5,17.6,23.7,37.5,26.9,27.0,46.3,54.1,36.0,41.8,76.7,69.7,40.8,39.2,47.1,48.1,33.0,34.0,71.2,68.6,34.2,34.3,11.0,10.0,47.9,49.1,17.8,24.6,25.1,30.9,28.5,31.7,10.4,10.3,0.9187,0.9601,1.05,1.196,0.97,0.941,,
2021,1,119.0,106.6,89.4,91.9,65.9,68.7,29.599999999999994,14.699999999999989,51.3,50.2,16.3,16.4,39.4,27.4,30.7,27.7,49.9,51.9,35.5,31.1,74.3,63.2,42.3,32.7,43.0,47.4,28.5,32.1,65.2,70.4,37.6,35.6,7.3,8.2,42.9,47.7,21.6,18.9,28.0,29.3,42.4,33.2,14.5,14.1,0.9641,0.8464,1.157,1.016,0.884,0.991,,
2021,0,106.6,119.0,91.9,89.4,68.7,65.9,14.699999999999989,29.599999999999994,50.2,51.3,16.4,16.3,27.4,39.4,27.7,30.7,51.9,49.9,31.1,35.5,63.2,74.3,32.7,42.3,47.4,43.0,32.1,28.5,70.4,65.2,35.6,37.6,8.2,7.3,47.7,42.9,18.9,21.6,29.3,28.0,33.2,42.4,14.1,14.5,0.8464,0.9641,1.016,1.157,0.991,0.884,,
2021,1,109.0,117.4,88.2,90.8,64.8,71.6,20.8,26.60000000000001,56.3,55.6,18.5,18.2,26.0,33.0,30.7,39.2,58.0,55.3,35.7,37.6,73.3,69.1,37.0,30.7,45.5,45.4,32.5,32.7,70.1,68.5,34.4,33.0,8.5,9.5,46.7,46.6,21.6,16.1,21.0,22.2,22.4,30.5,6.9,7.0,0.9195,0.9505,1.102,1.124,0.873,0.956,,
2021,0,117.4,109.0,90.8,88.2,71.6,64.8,26.60000000000001,20.8,55.6,56.3,18.2,18.5,33.0,26.0,39.2,30.7,55.3,58.0,37.6,35.7,69.1,73.3,30.7,37.0,45.4,45.5,32.7,32.5,68.5,70.1,33.0,34.4,9.5,8.5,46.6,46.7,16.1,21.6,22.2,21.0,30.5,22.4,7.0,6.9,0.9505,0.9195,1.124,1.102,0.956,0.873,,
2021,1,107.5,110.4,106.7,93.4,72.3,69.5,0.7999999999999972,17.0,53.6,52.5,15.7,20.7,23.2,30.8,27.8,33.8,49.7,51.9,38.8,35.7,82.6,75.7,45.9,33.8,49.0,48.4,35.6,30.6,70.2,70.3,32.0,35.3,9.4,9.4,50.4,47.5,18.2,20.6,33.0,31.6,33.1,34.8,9.6,14.3,0.5215,0.8725,1.091,1.046,1.066,0.988,,
2021,0,110.4,107.5,93.4,106.7,69.5,72.3,17.0,0.7999999999999972,52.5,53.6,20.7,15.7,30.8,23.2,33.8,27.8,51.9,49.7,35.7,38.8,75.7,82.6,33.8,45.9,48.4,49.0,30.6,35.6,70.3,70.2,35.3,32.0,9.4,9.4,47.5,50.4,20.6,18.2,31.6,33.0,34.8,33.1,14.3,9.6,0.8725,0.5215,1.046,1.091,0.988,1.066,,
2021,1,109.1,109.1,98.4,92.3,66.1,72.7,10.699999999999989,16.799999999999997,48.7,52.2,17.2,21.4,29.8,31.9,34.0,36.4,46.9,52.9,34.6,33.8,76.0,71.3,35.5,31.9,52.5,46.9,31.4,31.7,73.2,70.8,37.7,37.4,7.8,10.3,50.4,47.2,18.5,19.3,29.4,30.2,38.2,30.5,9.5,11.1,0.7662,0.8725,1.043,1.037,1.045,0.981,,
2021,0,109.1,109.1,92.3,98.4,72.7,66.1,16.799999999999997,10.699999999999989,52.2,48.7,21.4,17.2,31.9,29.8,36.4,34.0,52.9,46.9,33.8,34.6,71.3,76.0,31.9,35.5,46.9,52.5,31.7,31.4,70.8,73.2,37.4,37.7,10.3,7.8,47.2,50.4,19.3,18.5,30.2,29.4,30.5,38.2,11.1,9.5,0.8725,0.7662,1.037,1.043,0.981,1.045,,
2021,1,112.2,115.0,97.3,94.9,70.1,70.5,14.900000000000006,20.099999999999994,50.7,48.7,16.0,17.0,30.3,35.6,28.4,39.4,50.8,46.4,33.8,35.7,78.4,71.7,39.2,33.1,49.2,51.3,31.7,32.3,74.9,69.4,43.9,37.3,8.9,6.4,48.5,50.2,20.8,20.7,33.8,31.3,25.1,28.5,14.4,7.6,0.8373,0.9011,1.082,1.079,1.009,1.006,,
2021,0,115.0,112.2,94.9,97.3,70.5,70.1,20.099999999999994,14.900000000000006,48.7,50.7,17.0,16.0,35.6,30.3,39.4,28.4,46.4,50.8,35.7,33.8,71.7,78.4,33.1,39.2,51.3,49.2,32.3,31.7,69.4,74.9,37.3,43.9,6.4,8.9,50.2,48.5,20.7,20.8,31.3,33.8,28.5,25.1,7.6,14.4,0.9011,0.8373,1.079,1.082,1.006,1.009,,
2021,1,118.5,103.7,97.2,94.0,65.9,64.2,21.3,9.700000000000005,52.8,54.0,13.5,20.4,27.9,27.9,30.0,27.2,52.8,52.9,35.2,37.3,76.5,73.5,44.6,37.2,51.0,44.8,35.4,31.6,68.2,72.6,40.6,34.2,8.9,8.9,51.8,45.7,19.0,21.4,24.8,26.9,25.8,31.7,4.4,8.6,0.9071,0.7557,1.134,1.043,1.008,0.926,,
2021,0,103.7,118.5,94.0,97.2,64.2,65.9,9.700000000000005,21.3,54.0,52.8,20.4,13.5,27.9,27.9,27.2,30.0,52.9,52.8,37.3,35.2,73.5,76.5,37.2,44.6,44.8,51.0,31.6,35.4,72.6,68.2,34.2,40.6,8.9,8.9,45.7,51.8,21.4,19.0,26.9,24.8,31.7,25.8,8.6,4.4,0.7557,0.9071,1.043,1.134,0.926,1.008,,
2021,1,110.7,110.1,88.6,94.2,74.8,66.3,22.10000000000001,15.899999999999991,51.3,52.6,18.6,16.8,31.5,20.9,28.6,32.6,50.1,52.8,35.1,34.9,72.0,70.3,47.1,43.0,46.4,46.4,28.8,34.3,68.6,71.7,33.6,41.8,14.1,8.8,45.3,48.5,21.1,16.9,29.8,24.8,31.9,25.6,10.5,10.3,0.9283,0.8574,1.059,1.031,0.929,0.994,,
2021,0,110.1,110.7,94.2,88.6,66.3,74.8,15.899999999999991,22.10000000000001,52.6,51.3,16.8,18.6,20.9,31.5,32.6,28.6,52.8,50.1,34.9,35.1,70.3,72.0,43.0,47.1,46.4,46.4,34.3,28.8,71.7,68.6,41.8,33.6,8.8,14.1,48.5,45.3,16.9,21.1,24.8,29.8,25.6,31.9,10.3,10.5,0.8574,0.9283,1.031,1.059,0.994,0.929,,
2021,1,114.2,111.8,94.1,101.0,70.0,70.3,20.10000000000001,10.799999999999995,55.7,55.8,15.8,17.0,24.8,28.7,26.9,29.6,56.3,56.4,36.7,36.6,64.2,70.6,44.3,38.7,46.1,51.6,32.1,33.7,70.6,76.6,39.0,40.0,8.7,6.5,46.9,51.1,17.8,20.0,28.2,27.4,25.7,30.2,9.5,5.7,0.9026,0.7628,1.098,1.121,0.974,1.022,,
2021,0,111.8,114.2,101.0,94.1,70.3,70.0,10.799999999999995,20.10000000000001,55.8,55.7,17.0,15.8,28.7,24.8,29.6,26.9,56.4,56.3,36.6,36.7,70.6,64.2,38.7,44.3,51.6,46.1,33.7,32.1,76.6,70.6,40.0,39.0,6.5,8.7,51.1,46.9,20.0,17.8,27.4,28.2,30.2,25.7,5.7,9.5,0.7628,0.9026,1.121,1.098,1.022,0.974,,
2021,1,117.2,115.4,93.7,91.7,71.2,67.2,23.5,23.700000000000003,54.4,52.0,20.2,16.8,35.7,30.9,32.7,29.9,52.1,50.3,39.0,36.7,73.8,82.2,35.5,35.8,44.2,46.5,33.3,33.3,74.1,72.6,40.0,34.8,7.5,7.9,46.5,47.7,19.6,19.8,31.4,25.6,36.3,28.0,14.6,7.8,0.9291,0.9336,1.11,1.102,0.989,0.955,,
2021,0,115.4,117.2,91.7,93.7,67.2,71.2,23.700000000000003,23.5,52.0,54.4,16.8,20.2,30.9,35.7,29.9,32.7,50.3,52.1,36.7,39.0,82.2,73.8,35.8,35.5,46.5,44.2,33.3,33.3,72.6,74.1,34.8,40.0,7.9,7.5,47.7,46.5,19.8,19.6,25.6,31.4,28.0,36.3,7.8,14.6,0.9336,0.9291,1.102,1.11,0.955,0.989,,
2021,1,125.3,111.1,89.6,94.7,75.4,68.5,35.7,16.39999999999999,61.0,50.8,16.1,15.8,30.4,27.3,36.7,29.1,64.0,50.8,36.5,33.8,72.6,74.4,32.3,39.0,46.8,46.3,32.5,35.4,70.3,73.5,34.5,38.1,6.9,8.3,47.5,48.9,20.3,18.7,23.4,27.5,25.9,22.8,7.1,9.2,0.9793,0.8626,1.224,1.065,0.918,0.986,,
2021,0,111.1,125.3,94.7,89.6,68.5,75.4,16.39999999999999,35.7,50.8,61.0,15.8,16.1,27.3,30.4,29.1,36.7,50.8,64.0,33.8,36.5,74.4,72.6,39.0,32.3,46.3,46.8,35.4,32.5,73.5,70.3,38.1,34.5,8.3,6.9,48.9,47.5,18.7,20.3,27.5,23.4,22.8,25.9,9.2,7.1,0.8626,0.9793,1.065,1.224,0.986,0.918,,
2021,1,117.7,118.9,90.8,99.8,67.8,71.4,26.90000000000001,19.10000000000001,54.9,52.8,16.3,16.1,29.4,31.5,28.9,33.9,53.3,53.0,38.7,35.0,77.8,74.7,33.9,37.1,42.3,51.3,33.5,30.0,74.9,70.6,32.7,44.3,7.0,9.1,44.9,48.5,15.1,18.4,24.8,32.8,24.5,29.1,10.6,7.8,0.9518,0.8822,1.122,1.123,0.962,1.03,,
2021,0,118.9,117.7,99.8,90.8,71.4,67.8,19.10000000000001,26.90000000000001,52.8,54.9,16.1,16.3,31.5,29.4,33.9,28.9,53.0,53.3,35.0,38.7,74.7,77.8,37.1,33.9,51.3,42.3,30.0,33.5,70.6,74.9,44.3,32.7,9.1,7.0,48.5,44.9,18.4,15.1,32.8,24.8,29.1,24.5,7.8,10.6,0.8822,0.9518,1.123,1.122,1.03,0.962,,
2021,1,114.1,123.7,96.1,96.5,68.1,70.9,18.0,27.200000000000003,54.4,54.6,16.8,13.3,28.3,30.7,26.8,32.0,52.9,52.4,37.9,38.6,70.4,71.3,38.0,39.8,49.9,45.8,33.6,34.8,76.3,67.5,39.2,39.6,7.5,7.9,50.1,48.3,20.3,16.3,27.2,28.6,27.1,22.6,10.7,11.6,0.8781,0.9456,1.096,1.176,0.994,1.01,,
2021,0,123.7,114.1,96.5,96.1,70.9,68.1,27.200000000000003,18.0,54.6,54.4,13.3,16.8,30.7,28.3,32.0,26.8,52.4,52.9,38.6,37.9,71.3,70.4,39.8,38.0,45.8,49.9,34.8,33.6,67.5,76.3,39.6,39.2,7.9,7.5,48.3,50.1,16.3,20.3,28.6,27.2,22.6,27.1,11.6,10.7,0.9456,0.8781,1.176,1.096,1.01,0.994,,
2021,1,114.2,100.9,96.2,92.6,65.5,70.8,18.0,8.300000000000011,52.0,52.9,16.7,19.4,30.8,30.6,32.6,34.0,50.6,50.8,36.7,37.7,72.1,68.8,31.7,36.5,49.4,46.3,35.1,29.1,73.6,69.1,39.0,34.0,7.1,10.1,50.7,45.4,17.6,26.7,24.2,27.9,28.0,42.5,7.8,8.9,0.8779,0.7285,1.083,1.066,1.019,0.862,,
2021,0,100.9,114.2,92.6,96.2,70.8,65.5,8.300000000000011,18.0,52.9,52.0,19.4,16.7,30.6,30.8,34.0,32.6,50.8,50.6,37.7,36.7,68.8,72.1,36.5,31.7,46.3,49.4,29.1,35.1,69.1,73.6,34.0,39.0,10.1,7.1,45.4,50.7,26.7,17.6,27.9,24.2,42.5,28.0,8.9,7.8,0.7285,0.8779,1.066,1.083,0.862,1.019,,
2021,1,113.3,108.7,90.2,90.2,68.1,69.2,23.099999999999994,18.5,52.1,49.7,18.1,17.7,35.7,31.2,37.5,30.5,52.1,49.3,34.8,33.7,64.7,71.4,31.2,36.0,42.2,45.9,34.2,32.5,72.8,73.1,35.3,37.5,7.1,7.6,45.4,47.0,17.4,20.0,27.3,26.9,24.8,26.5,13.4,11.1,0.9323,0.8952,1.089,1.04,0.948,0.949,,
2021,0,108.7,113.3,90.2,90.2,69.2,68.1,18.5,23.099999999999994,49.7,52.1,17.7,18.1,31.2,35.7,30.5,37.5,49.3,52.1,33.7,34.8,71.4,64.7,36.0,31.2,45.9,42.2,32.5,34.2,73.1,72.8,37.5,35.3,7.6,7.1,47.0,45.4,20.0,17.4,26.9,27.3,26.5,24.8,11.1,13.4,0.8952,0.9323,1.04,1.089,0.949,0.948,,
2021,1,110.0,107.5,91.3,106.7,74.0,72.3,18.700000000000003,0.7999999999999972,51.5,53.6,17.4,15.7,31.7,23.2,32.7,27.8,51.9,49.7,33.9,38.8,73.7,82.6,35.8,45.9,46.9,49.0,32.6,35.6,68.6,70.2,37.6,32.0,8.8,9.4,47.6,50.4,20.3,18.2,26.2,33.0,29.3,33.1,13.4,9.6,0.895,0.5215,1.09,1.091,0.935,1.066,,
